League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Premier League,2022-2023,2023-04-30,14:00 (15:00),Manchester Utd,1–0,Aston Villa,73592.0,Old Trafford,Jarred Gillett,13.6,79.0,0.7,0.0,20.2,42.5,2.5,0.0,2.82,19.9,Erik ten Hag,Unai Emery,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04,4-2-3-1,balanced,neutral,0.4535328337575212,high,59.2,32.7,20.4
Premier League,2022-2023,2023-04-30,14:00 (15:00),Newcastle United,3–1,Southampton,52234.0,St James' Park,Anthony Taylor,14.0,81.7,2.2,0.0,14.5,28.4,2.67,0.03,3.08,21.0,Eddie Howe,Russell Martin,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-3-3,attacking,possession,0.91,high,11.43,11.43,42.86
Premier League,2022-2023,2023-04-30,14:00 (15:00),Bournemouth,4–1,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh,11.8,84.7,0.2,0.0,8.3,24.1,2.24,0.08,2.55,22.2,Andoni Iraola,Daniel Farke,4-2-3-1,balanced,neutral,0.6731328381117551,mid,30.6,25.0,22.2,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Premier League,2022-2023,2023-04-30,16:30 (17:30),Liverpool,4–3,Tottenham Hotspur,53275.0,Anfield,Paul Tierney,15.3,75.5,0.3,0.0,9.6,24.5,3.06,0.06,2.65,20.7,Jürgen Klopp,Ange Postecoglou,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-3-3,attacking,possession,0.88,high,42.17,19.28,16.87
Premier League,2022-2023,2023-05-01,20:00 (21:00),Leicester City,2–2,Everton,32173.0,King Power Stadium,Michael Oliver,11.2,81.7,0.0,0.0,13.9,28.8,2.19,0.03,2.86,23.0,Enzo Maresca,Sean Dyche,4-3-3,attacking,possession,0.78,high,44.21,25.26,17.89,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2022-2023,2023-05-02,20:00 (21:00),Arsenal,3–1,Chelsea,60144.0,Emirates Stadium,Robert Jones,8.5,75.7,0.0,0.0,14.4,33.5,2.75,0.0,2.85,21.6,Mikel Arteta,Mauricio Pochettino,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0
Premier League,2022-2023,2023-05-03,20:00 (21:00),Liverpool,1–0,Fulham,52602.0,Anfield,Stuart Attwell,11.0,65.3,0.0,0.0,22.1,39.2,2.79,0.08,3.0,21.9,Jürgen Klopp,Marco Silva,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-2-3-1,balanced,neutral,0.454192008462794,high,43.9,24.4,24.4
Premier League,2022-2023,2023-05-03,20:00 (21:00),Manchester City,3–0,West Ham United,53305.0,Etihad Stadium,John Brooks,9.9,67.0,0.0,0.0,16.0,29.9,2.89,0.06,2.61,22.9,Pep Guardiola,David Moyes,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2022-2023,2023-05-04,20:00 (21:00),Brighton,1–0,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner,12.3,89.3,0.0,0.0,14.4,34.6,2.86,0.09,3.28,18.27,Roberto De Zerbi,Erik ten Hag,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04
Premier League,2022-2023,2023-05-06,15:00 (16:00),Tottenham Hotspur,1–0,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England,13.8,90.7,3.4,0.0,16.8,34.9,2.88,0.0,2.52,22.0,Ange Postecoglou,Roy Hodgson,4-3-3,attacking,possession,0.88,high,42.17,19.28,16.87,3-4-2-1,balanced,neutral,0.4282517213920809,high,36.7,30.6,34.7
Premier League,2022-2023,2023-05-06,15:00 (16:00),Manchester City,2–1,Leeds United,53406.0,Etihad Stadium,Andy Madley,15.2,78.3,1.0,0.0,8.6,23.0,2.48,0.12,3.0,23.3,Pep Guardiola,Daniel Farke,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Premier League,2022-2023,2023-05-06,15:00 (16:00),Bournemouth,1–3,Chelsea,10357.0,Vitality Stadium,John Brooks,14.0,91.7,0.0,0.0,23.5,45.7,2.89,0.06,2.61,22.9,Andoni Iraola,Mauricio Pochettino,4-2-3-1,balanced,neutral,0.6731328381117551,mid,30.6,25.0,22.2,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0
Premier League,2022-2023,2023-05-06,15:00 (16:00),Wolves,1–0,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell,14.3,81.0,0.6,0.0,16.9,34.6,2.79,0.08,3.0,21.9,Julen Lopetegui,Unai Emery,4-3-3,attacking,soft,0.7,high,35.0,25.83,24.17,4-2-3-1,balanced,neutral,0.4535328337575212,high,59.2,32.7,20.4
Premier League,2022-2023,2023-05-06,17:30 (18:30),Liverpool,1–0,Brentford,52838.0,Anfield,Anthony Taylor,14.4,84.0,0.3,0.0,7.7,20.9,2.67,0.03,3.08,21.0,Jürgen Klopp,Thomas Frank,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2022-2023,2023-05-07,16:30 (17:30),Newcastle United,0–2,Arsenal,50267.0,St James' Park,Chris Kavanagh,14.4,91.5,0.3,0.0,8.8,21.2,2.24,0.08,2.55,22.2,Eddie Howe,Mikel Arteta,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2022-2023,2023-05-07,19:00 (20:00),West Ham United,1–0,Manchester Utd,62477.0,London Stadium,Peter Bankes,16.8,73.3,0.0,0.0,6.6,20.2,2.56,0.08,2.72,22.0,David Moyes,Erik ten Hag,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04
Premier League,2022-2023,2023-05-08,15:00 (16:00),Fulham,5–3,Leicester City,24442.0,Craven Cottage,Robert Jones,15.1,75.0,0.0,0.0,21.7,41.0,2.75,0.0,2.85,21.6,Marco Silva,Enzo Maresca,4-2-3-1,balanced,neutral,0.454192008462794,high,43.9,24.4,24.4,4-3-3,attacking,possession,0.78,high,44.21,25.26,17.89
Premier League,2022-2023,2023-05-08,17:30 (18:30),Brighton,1–5,Everton,31567.0,The American Express Community Stadium,Simon Hooper,12.1,90.0,0.7,0.0,17.5,36.4,2.17,0.06,3.33,23.3,Roberto De Zerbi,Sean Dyche,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2022-2023,2023-05-08,20:00 (21:00),Nottingham Forest,4–3,Southampton,29154.0,The City Ground,Michael Oliver,13.0,89.0,0.8,0.0,15.7,29.5,2.19,0.03,2.86,23.0,Steve Cooper,Russell Martin,4-2-3-1,balanced,pragmatic,0.64,medium,21.82,20.0,32.73,4-3-3,attacking,possession,0.91,high,11.43,11.43,42.86
Premier League,2022-2023,2023-05-13,12:30 (13:30),Leeds United,2–2,Newcastle United,36955.0,Elland Road,Simon Hooper,13.5,69.5,0.0,0.0,4.6,20.5,2.17,0.06,3.33,23.3,Daniel Farke,Eddie Howe,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2022-2023,2023-05-13,15:00 (16:00),Chelsea,2–2,Nottingham Forest,40030.0,Stamford Bridge,Paul Tierney,14.9,70.7,0.0,0.0,16.6,31.3,3.06,0.06,2.65,20.7,Mauricio Pochettino,Steve Cooper,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0,4-2-3-1,balanced,pragmatic,0.64,medium,21.82,20.0,32.73
Premier League,2022-2023,2023-05-13,15:00 (16:00),Manchester Utd,2–0,Wolves,73570.0,Old Trafford,John Brooks,17.6,60.0,0.0,0.0,2.8,14.0,2.89,0.06,2.61,22.9,Erik ten Hag,Julen Lopetegui,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04,4-3-3,attacking,soft,0.7,high,35.0,25.83,24.17
Premier League,2022-2023,2023-05-13,15:00 (16:00),Aston Villa,2–1,Tottenham Hotspur,42164.0,Villa Park,Peter Bankes,14.7,70.7,0.0,0.0,8.0,24.5,2.56,0.08,2.72,22.0,Unai Emery,Ange Postecoglou,4-2-3-1,balanced,neutral,0.4535328337575212,high,59.2,32.7,20.4,4-3-3,attacking,possession,0.88,high,42.17,19.28,16.87
Premier League,2022-2023,2023-05-13,15:00 (16:00),Crystal Palace,2–0,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,14.7,71.0,0.0,0.0,16.3,34.9,2.53,0.05,3.11,22.1,Roy Hodgson,Andoni Iraola,3-4-2-1,balanced,neutral,0.4282517213920809,high,36.7,30.6,34.7,4-2-3-1,balanced,neutral,0.6731328381117551,mid,30.6,25.0,22.2
Premier League,2022-2023,2023-05-13,15:00 (16:00),Southampton,0–2,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,14.4,74.7,0.0,0.0,13.6,30.6,3.18,0.0,2.57,21.5,Russell Martin,Marco Silva,4-3-3,attacking,possession,0.91,high,11.43,11.43,42.86,4-2-3-1,balanced,neutral,0.454192008462794,high,43.9,24.4,24.4
Premier League,2022-2023,2023-05-14,14:00 (15:00),Brentford,2–0,West Ham United,17075.0,Brentford Community Stadium,Michael Oliver,18.7,62.7,0.0,0.0,6.3,22.0,2.19,0.03,2.86,23.0,Thomas Frank,David Moyes,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2022-2023,2023-05-14,14:00 (15:00),Everton,0–3,Manchester City,39376.0,Goodison Park,Anthony Taylor,15.7,68.3,0.0,0.0,12.6,34.6,2.67,0.03,3.08,21.0,Sean Dyche,Pep Guardiola,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2022-2023,2023-05-14,16:30 (17:30),Arsenal,0–3,Brighton,60139.0,Emirates Stadium,Andy Madley,18.4,59.5,0.4,0.0,9.0,18.7,2.48,0.12,3.0,23.3,Mikel Arteta,Roberto De Zerbi,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1
Premier League,2022-2023,2023-05-15,20:00 (21:00),Leicester City,0–3,Liverpool,32225.0,King Power Stadium,Craig Pawson,10.1,68.0,0.0,0.0,16.0,28.1,2.3,0.09,2.96,22.7,Enzo Maresca,Jürgen Klopp,4-3-3,attacking,possession,0.78,high,44.21,25.26,17.89,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2022-2023,2023-05-18,19:30 (20:30),Newcastle United,4–1,Brighton,52122.0,St James' Park,Robert Jones,14.2,71.0,0.0,0.0,8.5,16.2,2.75,0.0,2.85,21.6,Eddie Howe,Roberto De Zerbi,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1
Premier League,2022-2023,2023-05-20,12:30 (13:30),Tottenham Hotspur,1–3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett,17.9,54.0,0.0,0.0,19.2,40.7,2.5,0.0,2.82,19.9,Ange Postecoglou,Thomas Frank,4-3-3,attacking,possession,0.88,high,42.17,19.28,16.87,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2022-2023,2023-05-20,15:00 (16:00),Wolves,1–1,Everton,31684.0,Molineux Stadium,David Coote,17.5,48.0,0.0,0.0,15.2,33.8,4.2,0.11,2.56,23.23,Julen Lopetegui,Sean Dyche,4-3-3,attacking,soft,0.7,high,35.0,25.83,24.17,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2022-2023,2023-05-20,15:00 (16:00),Liverpool,1–1,Aston Villa,53306.0,Anfield,John Brooks,18.8,49.7,0.0,0.0,6.5,17.6,2.89,0.06,2.61,22.9,Jürgen Klopp,Unai Emery,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-2-3-1,balanced,neutral,0.4535328337575212,high,59.2,32.7,20.4
Premier League,2022-2023,2023-05-20,15:00 (16:00),Bournemouth,0–1,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh,18.2,48.0,0.0,0.0,20.2,37.4,2.24,0.08,2.55,22.2,Andoni Iraola,Erik ten Hag,4-2-3-1,balanced,neutral,0.6731328381117551,mid,30.6,25.0,22.2,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04
Premier League,2022-2023,2023-05-20,15:00 (16:00),Fulham,2–2,Crystal Palace,24356.0,Craven Cottage,Josh Smith,18.5,48.7,0.0,0.0,21.5,38.2,2.59,0.1,2.86,19.9,Marco Silva,Roy Hodgson,4-2-3-1,balanced,neutral,0.454192008462794,high,43.9,24.4,24.4,3-4-2-1,balanced,neutral,0.4282517213920809,high,36.7,30.6,34.7
Premier League,2022-2023,2023-05-20,17:30 (18:30),Nottingham Forest,1–0,Arsenal,29514.0,The City Ground,Anthony Taylor,17.0,52.5,0.0,0.0,21.4,39.6,2.67,0.03,3.08,21.0,Steve Cooper,Mikel Arteta,4-2-3-1,balanced,pragmatic,0.64,medium,21.82,20.0,32.73,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2022-2023,2023-05-21,13:30 (14:30),West Ham United,3–1,Leeds United,62478.0,London Stadium,Peter Bankes,17.5,54.0,0.0,0.0,19.2,37.1,2.56,0.08,2.72,22.0,David Moyes,Daniel Farke,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Premier League,2022-2023,2023-05-21,14:00 (15:00),Brighton,3–1,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,16.8,60.0,0.0,0.0,19.8,42.5,3.06,0.06,2.65,20.7,Roberto De Zerbi,Russell Martin,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1,4-3-3,attacking,possession,0.91,high,11.43,11.43,42.86
Premier League,2022-2023,2023-05-21,16:00 (17:00),Manchester City,1–0,Chelsea,53490.0,Etihad Stadium,Michael Oliver,19.2,43.7,0.0,0.0,9.5,25.6,2.19,0.03,2.86,23.0,Pep Guardiola,Mauricio Pochettino,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0
Premier League,2022-2023,2023-05-22,20:00 (21:00),Newcastle United,0–0,Leicester City,52152.0,St James' Park,Andre Marriner,10.3,80.0,0.0,0.0,6.6,22.7,2.86,0.09,3.28,18.27,Eddie Howe,Enzo Maresca,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-3-3,attacking,possession,0.78,high,44.21,25.26,17.89
Premier League,2022-2023,2023-05-24,20:00 (21:00),Brighton,1–1,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,14.8,92.0,0.0,0.0,6.3,20.2,2.17,0.06,3.33,23.3,Roberto De Zerbi,Pep Guardiola,4-2-3-1,balanced,neutral,0.6300728649368238,mid,31.9,31.9,19.1,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2022-2023,2023-05-25,20:00 (21:00),Manchester Utd,4–1,Chelsea,73561.0,Old Trafford,Stuart Attwell,14.4,75.7,0.2,0.0,4.9,14.0,2.79,0.08,3.0,21.9,Erik ten Hag,Mauricio Pochettino,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0
Premier League,2022-2023,2023-05-28,16:30 (17:30),Brentford,1–0,Manchester City,17120.0,Brentford Community Stadium,John Brooks,19.8,46.0,0.0,0.0,22.4,43.6,2.89,0.06,2.61,22.9,Thomas Frank,Pep Guardiola,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2022-2023,2023-05-28,16:30 (17:30),Everton,1–0,Bournemouth,39201.0,Goodison Park,Stuart Attwell,17.3,66.5,0.0,0.0,7.0,23.4,2.79,0.08,3.0,21.9,Sean Dyche,Andoni Iraola,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,4-2-3-1,balanced,neutral,0.6731328381117551,mid,30.6,25.0,22.2
Premier League,2022-2023,2023-05-28,16:30 (17:30),Crystal Palace,1–1,Nottingham Forest,25198.0,Selhurst Park,Thomas Bramall,19.2,46.0,0.0,0.0,23.5,44.6,3.18,0.0,2.57,21.5,Roy Hodgson,Steve Cooper,3-4-2-1,balanced,neutral,0.4282517213920809,high,36.7,30.6,34.7,4-2-3-1,balanced,pragmatic,0.64,medium,21.82,20.0,32.73
Premier League,2022-2023,2023-05-28,16:30 (17:30),Southampton,4–4,Liverpool,31129.0,St. Mary's Stadium,Darren England,20.8,42.5,0.0,0.0,20.2,38.9,2.88,0.0,2.52,22.0,Russell Martin,Jürgen Klopp,4-3-3,attacking,possession,0.91,high,11.43,11.43,42.86,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2022-2023,2023-05-28,16:30 (17:30),Leicester City,2–1,West Ham United,32183.0,King Power Stadium,Simon Hooper,16.9,65.5,0.0,0.0,22.0,41.4,2.17,0.06,3.33,23.3,Enzo Maresca,David Moyes,4-3-3,attacking,possession,0.78,high,44.21,25.26,17.89,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2022-2023,2023-05-28,16:30 (17:30),Leeds United,1–4,Tottenham Hotspur,36871.0,Elland Road,Anthony Taylor,14.3,66.0,0.0,0.0,17.5,33.5,2.67,0.03,3.08,21.0,Daniel Farke,Ange Postecoglou,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-3-3,attacking,possession,0.88,high,42.17,19.28,16.87
Premier League,2022-2023,2023-05-28,16:30 (17:30),Arsenal,5–0,Wolves,60095.0,Emirates Stadium,Andre Marriner,19.6,46.5,0.0,0.0,23.7,46.4,2.86,0.09,3.28,18.27,Mikel Arteta,Julen Lopetegui,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-3-3,attacking,soft,0.7,high,35.0,25.83,24.17
Premier League,2022-2023,2023-05-28,16:30 (17:30),Manchester Utd,2–1,Fulham,73465.0,Old Trafford,Robert Jones,17.0,64.5,0.0,0.0,20.6,40.0,2.75,0.0,2.85,21.6,Erik ten Hag,Marco Silva,4-2-3-1,attacking,possession,0.79,high,49.04,32.69,24.04,4-2-3-1,balanced,neutral,0.454192008462794,high,43.9,24.4,24.4
Premier League,2022-2023,2023-05-28,16:30 (17:30),Chelsea,1–1,Newcastle United,40130.0,Stamford Bridge,Jarred Gillett,19.8,46.0,0.0,0.0,24.4,41.0,2.5,0.0,2.82,19.9,Mauricio Pochettino,Eddie Howe,4-2-3-1,attacking,hard,0.8,high,0.0,0.0,50.0,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-08-13,20:00 (21:00),Brentford,2–0,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,17.9,78.3,0.0,0.0,12.5,28.1,2.19,0.03,2.86,23.0,Thomas Frank,Mikel Arteta,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2021-2022,2021-08-14,12:30 (13:30),Manchester Utd,5–1,Leeds United,72732.0,Old Trafford,Paul Tierney,17.0,72.0,0.3,0.0,13.8,31.3,3.06,0.06,2.65,20.7,Ralf Rangnick,Marcelo Bielsa,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0
Premier League,2021-2022,2021-08-14,15:00 (16:00),Everton,3–1,Southampton,38487.0,Goodison Park,Andy Madley,15.9,83.0,1.5,0.0,7.2,20.2,2.48,0.12,3.0,23.3,Rafael Benítez,Ralph Hasenhüttl,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Premier League,2021-2022,2021-08-14,15:00 (16:00),Leicester City,1–0,Wolves,31983.0,King Power Stadium,Craig Pawson,18.8,83.7,2.1,0.0,13.2,36.7,2.3,0.09,2.96,22.7,Brendan Rodgers,Bruno Lage,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0
Premier League,2021-2022,2021-08-14,15:00 (16:00),Chelsea,3–0,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,22.7,58.7,0.0,0.0,17.3,33.8,2.96,0.12,2.92,19.53,Thomas Tuchel,Patrick Vieira,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Premier League,2021-2022,2021-08-14,15:00 (16:00),Burnley,1–2,Brighton,16910.0,Turf Moor,David Coote,14.9,79.7,0.3,0.0,14.1,38.9,4.2,0.11,2.56,23.23,Sean Dyche,Graham Potter,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2
Premier League,2021-2022,2021-08-14,15:00 (16:00),Watford,3–2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,22.1,59.0,0.0,0.0,16.9,38.5,3.78,0.18,2.65,21.18,Claudio Ranieri,Dean Smith,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0
Premier League,2021-2022,2021-08-14,17:30 (18:30),Norwich City,0–3,Liverpool,27023.0,Carrow Road,Andre Marriner,20.9,70.0,0.2,0.0,11.6,31.0,2.86,0.09,3.28,18.27,Daniel Farke,Jürgen Klopp,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2021-2022,2021-08-15,14:00 (15:00),Newcastle United,2–4,West Ham United,50673.0,St. James' Park,Martin Atkinson,21.7,56.3,0.1,0.0,20.7,43.2,2.62,0.11,3.04,18.9,Eddie Howe,David Moyes,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2021-2022,2021-08-15,16:30 (17:30),Tottenham Hotspur,1–0,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,20.6,58.5,0.0,0.0,19.0,42.8,2.67,0.03,3.08,21.0,Antonio Conte,Pep Guardiola,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2021-2022,2021-08-21,12:30 (13:30),Liverpool,2–0,Burnley,52591.0,Anfield,Mike Dean,18.1,82.5,0.6,0.0,14.8,32.4,3.78,0.18,2.65,21.18,Jürgen Klopp,Sean Dyche,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2021-2022,2021-08-21,15:00 (16:00),Leeds United,2–2,Everton,36293.0,Elland Road,Darren England,17.9,85.0,1.5,0.0,12.3,27.7,2.88,0.0,2.52,22.0,Marcelo Bielsa,Rafael Benítez,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3
Premier League,2021-2022,2021-08-21,15:00 (16:00),Crystal Palace,0–0,Brentford,23091.0,Selhurst Park,Martin Atkinson,19.5,79.7,0.1,0.0,8.9,22.3,2.62,0.11,3.04,18.9,Patrick Vieira,Thomas Frank,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2021-2022,2021-08-21,15:00 (16:00),Manchester City,5–0,Norwich City,51437.0,Etihad Stadium,Graham Scott,18.4,81.0,0.8,0.0,10.4,27.4,3.38,0.16,2.75,20.8,Pep Guardiola,Daniel Farke,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0
Premier League,2021-2022,2021-08-21,15:00 (16:00),Aston Villa,2–0,Newcastle United,41964.0,Villa Park,David Coote,17.2,81.7,1.0,0.0,13.3,33.5,4.2,0.11,2.56,23.23,Dean Smith,Eddie Howe,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-08-21,17:30 (18:30),Brighton,2–0,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,17.9,88.5,0.0,0.0,14.0,32.0,2.67,0.03,3.08,21.0,Graham Potter,Claudio Ranieri,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Premier League,2021-2022,2021-08-22,14:00 (15:00),Wolves,0–1,Tottenham Hotspur,30368.0,Molineux Stadium,Stuart Attwell,19.7,68.0,0.1,0.0,14.7,35.3,2.79,0.08,3.0,21.9,Bruno Lage,Antonio Conte,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Premier League,2021-2022,2021-08-22,14:00 (15:00),Southampton,1–1,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,20.9,62.7,0.1,0.0,16.1,35.3,2.3,0.09,2.96,22.7,Ralph Hasenhüttl,Ralf Rangnick,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0
Premier League,2021-2022,2021-08-22,16:30 (17:30),Arsenal,0–2,Chelsea,58729.0,Emirates Stadium,Paul Tierney,20.6,67.5,0.0,0.0,14.2,31.7,3.06,0.06,2.65,20.7,Mikel Arteta,Thomas Tuchel,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0
