Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Nottingham Forest,Liverpool,2024-03-02,7.9,63.7,0.2,0.0,20.4,38.9
Luton Town,Aston Villa,2024-03-02,4.6,80.0,0.0,0.0,14.8,35.3
Burnley,Bournemouth,2024-03-03,6.3,71.7,0.0,0.0,8.5,23.8
Manchester City,Manchester Utd,2024-03-03,7.8,62.5,0.1,0.0,4.6,16.2
Sheffield United,Arsenal,2024-03-04,7.2,65.3,0.5,0.0,25.6,46.4
Manchester Utd,Everton,2024-03-09,9.4,76.0,0.0,0.0,22.1,42.5
Wolves,Fulham,2024-03-09,10.4,73.0,0.2,0.0,21.6,47.9
Bournemouth,Sheffield United,2024-03-09,9.2,80.3,0.3,0.0,23.6,47.2
Crystal Palace,Luton Town,2024-03-09,11.8,64.3,0.0,0.0,21.0,43.6
Arsenal,Brentford,2024-03-09,9.5,79.5,0.0,0.0,17.4,36.0
Aston Villa,Tottenham Hotspur,2024-03-10,7.6,93.3,1.4,0.0,14.5,35.3
West Ham United,Burnley,2024-03-10,8.8,91.0,1.7,0.0,14.5,28.4
Liverpool,Manchester City,2024-03-10,8.0,89.0,1.4,0.0,20.0,40.3
Chelsea,Newcastle United,2024-03-11,7.8,81.3,0.0,0.0,9.4,16.6
Bournemouth,Luton Town,2024-03-13,9.9,90.5,0.0,0.0,15.1,31.7
Burnley,Brentford,2024-03-16,9.0,71.3,0.2,0.0,18.0,38.9
Luton Town,Nottingham Forest,2024-03-16,11.1,61.3,0.0,0.0,15.0,28.1
Fulham,Tottenham Hotspur,2024-03-16,10.2,68.5,0.0,0.0,12.9,26.3
West Ham United,Aston Villa,2024-03-17,14.4,78.0,0.3,0.0,17.5,37.1
Newcastle United,West Ham United,2024-03-30,12.4,55.5,0.0,0.0,15.6,31.3
Nottingham Forest,Crystal Palace,2024-03-30,13.9,50.7,0.0,0.0,10.6,22.0
Sheffield United,Fulham,2024-03-30,12.9,50.7,0.0,0.0,14.6,32.4
Chelsea,Burnley,2024-03-30,13.9,50.7,0.0,0.0,10.6,22.0
Tottenham Hotspur,Luton Town,2024-03-30,13.8,50.3,0.0,0.0,9.5,22.3
Bournemouth,Everton,2024-03-30,10.7,79.0,0.0,0.0,16.5,35.6
Aston Villa,Wolves,2024-03-30,11.0,62.0,0.0,0.0,11.5,27.7
Brentford,Manchester Utd,2024-03-30,6.3,86.3,0.0,0.0,7.9,19.8
Liverpool,Brighton,2024-03-31,12.8,56.7,0.0,0.0,28.1,52.6
Manchester City,Arsenal,2024-03-31,10.9,67.0,0.0,0.0,25.6,52.6
Newcastle United,Everton,2024-04-02,5.9,96.0,0.0,0.0,6.8,10.8
Nottingham Forest,Fulham,2024-04-02,10.2,89.0,2.5,0.0,21.5,40.7
Bournemouth,Crystal Palace,2024-04-02,10.6,86.0,1.0,0.0,37.4,74.5
Burnley,Wolves,2024-04-02,8.4,84.0,0.1,0.0,8.4,19.8
West Ham United,Tottenham Hotspur,2024-04-02,10.4,88.0,0.6,0.0,23.2,42.5
Brentford,Brighton,2024-04-03,10.4,78.0,0.0,0.0,17.5,36.0
Arsenal,Luton Town,2024-04-03,10.3,77.5,0.0,0.0,17.0,37.4
Manchester City,Aston Villa,2024-04-03,7.8,84.0,0.0,0.0,11.2,33.8
Liverpool,Sheffield United,2024-04-04,10.4,92.0,1.6,0.0,14.8,25.2
Chelsea,Manchester Utd,2024-04-04,11.9,89.0,0.5,0.0,20.8,36.7
Crystal Palace,Manchester City,2024-04-06,18.9,58.5,0.0,0.0,33.3,64.1
Luton Town,Bournemouth,2024-04-06,15.9,64.7,0.0,0.0,32.9,69.5
Everton,Burnley,2024-04-06,16.2,57.0,0.0,0.0,39.7,73.8
Wolves,West Ham United,2024-04-06,15.2,65.3,0.1,0.0,39.0,76.7
Aston Villa,Brentford,2024-04-06,15.4,64.7,0.2,0.0,37.7,74.2
Fulham,Newcastle United,2024-04-06,16.9,62.0,0.0,0.0,32.9,61.2
Manchester Utd,Liverpool,2024-04-07,12.5,76.0,1.8,0.0,32.2,70.2
Sheffield United,Chelsea,2024-04-07,12.6,74.5,0.2,0.0,30.9,57.2
Tottenham Hotspur,Nottingham Forest,2024-04-07,13.0,68.3,0.0,0.0,26.8,66.2
Newcastle United,Tottenham Hotspur,2024-04-13,14.0,74.0,0.0,0.0,30.4,62.3
Manchester City,Luton Town,2024-04-13,14.1,69.7,0.8,0.0,28.7,61.2
Burnley,Brighton,2024-04-13,12.0,78.7,0.5,0.0,32.5,72.7
Nottingham Forest,Wolves,2024-04-13,18.0,57.3,0.0,0.0,23.4,41.8
Brentford,Sheffield United,2024-04-13,17.9,57.7,0.0,0.0,21.8,42.1
Bournemouth,Manchester Utd,2024-04-13,12.8,85.0,0.0,0.0,20.7,39.2
Liverpool,Crystal Palace,2024-04-14,10.8,61.3,0.4,0.0,19.9,38.5
West Ham United,Fulham,2024-04-14,13.4,45.3,0.0,0.0,16.6,32.8
Arsenal,Aston Villa,2024-04-14,12.7,47.0,0.0,0.0,19.8,37.1
Chelsea,Everton,2024-04-15,6.9,64.0,0.0,0.0,26.2,53.6
Sheffield United,Burnley,2024-04-20,9.8,58.0,0.0,0.0,10.4,29.9
Luton Town,Brentford,2024-04-20,8.6,57.7,0.0,0.0,19.0,38.2
Wolves,Arsenal,2024-04-20,7.0,71.5,0.0,0.0,7.2,16.9
Everton,Nottingham Forest,2024-04-21,11.6,61.0,0.0,0.0,9.8,22.3
Crystal Palace,West Ham United,2024-04-21,10.2,52.7,0.0,0.0,20.5,40.0
Aston Villa,Bournemouth,2024-04-21,9.9,51.0,0.0,0.0,16.3,34.2
Fulham,Liverpool,2024-04-21,10.2,54.0,0.0,0.0,22.5,38.9
Arsenal,Chelsea,2024-04-23,7.2,73.3,0.0,0.0,11.2,31.3
Wolves,Bournemouth,2024-04-24,5.8,71.0,0.0,0.0,5.7,13.7
Everton,Liverpool,2024-04-24,4.9,76.7,0.0,0.0,7.5,24.1
Manchester Utd,Sheffield United,2024-04-24,4.9,77.0,0.0,0.0,8.9,28.8
Crystal Palace,Newcastle United,2024-04-24,5.2,73.3,0.0,0.0,6.8,20.5
West Ham United,Liverpool,2024-04-27,11.5,70.0,0.2,0.0,14.0,34.6
Wolves,Luton Town,2024-04-27,8.1,76.7,0.3,0.0,16.4,34.6
Manchester Utd,Burnley,2024-04-27,10.5,61.3,0.2,0.0,15.0,31.0
Fulham,Crystal Palace,2024-04-27,12.0,68.7,0.1,0.0,14.4,27.4
Newcastle United,Sheffield United,2024-04-27,8.3,70.0,0.7,0.0,15.8,33.8
Everton,Brentford,2024-04-27,10.0,65.0,0.1,0.0,12.0,24.5
Aston Villa,Chelsea,2024-04-27,6.3,87.7,0.2,0.0,14.7,28.1
Tottenham Hotspur,Arsenal,2024-04-28,8.9,72.0,0.3,0.0,22.9,49.7
Bournemouth,Brighton,2024-04-28,12.2,57.0,0.4,0.0,19.0,42.8
Nottingham Forest,Manchester City,2024-04-28,11.2,58.5,0.0,0.0,17.9,37.8
Chelsea,Tottenham Hotspur,2024-05-02,14.0,81.0,0.0,0.0,21.0,37.4
Luton Town,Everton,2024-05-03,9.4,85.0,0.5,0.0,16.9,29.9
Arsenal,Bournemouth,2024-05-04,14.8,61.5,0.2,0.0,10.4,27.7
Brentford,Fulham,2024-05-04,15.5,56.3,0.1,0.0,4.0,19.8
Burnley,Newcastle United,2024-05-04,11.0,95.3,1.4,0.0,12.0,25.9
Sheffield United,Nottingham Forest,2024-05-04,14.2,67.0,0.0,0.0,15.3,36.0
Manchester City,Wolves,2024-05-04,12.7,79.5,0.0,0.0,4.8,19.1
Chelsea,West Ham United,2024-05-05,14.9,69.3,0.1,0.0,15.0,31.0
Liverpool,Tottenham Hotspur,2024-05-05,16.5,61.0,0.0,0.0,9.0,19.4
Crystal Palace,Manchester Utd,2024-05-06,12.1,91.7,0.8,0.0,13.0,25.2
Fulham,Manchester City,2024-05-11,20.9,57.5,0.0,0.0,20.4,38.5
Newcastle United,Brighton,2024-05-11,19.8,69.7,0.0,0.0,15.7,32.0
Tottenham Hotspur,Burnley,2024-05-11,20.0,57.7,0.0,0.0,17.8,37.8
Wolves,Crystal Palace,2024-05-11,20.4,57.0,0.0,0.0,15.0,33.8
Bournemouth,Brentford,2024-05-11,19.7,61.0,0.0,0.0,16.1,32.8
Everton,Sheffield United,2024-05-11,21.7,50.3,0.0,0.0,20.3,39.2
West Ham United,Luton Town,2024-05-11,20.2,59.0,0.0,0.0,19.1,37.4
Nottingham Forest,Chelsea,2024-05-11,18.5,66.5,0.0,0.0,16.8,34.2
Manchester Utd,Arsenal,2024-05-12,22.6,56.0,0.0,0.0,14.0,30.6
Aston Villa,Liverpool,2024-05-13,14.3,81.3,0.3,0.0,20.5,41.8
Tottenham Hotspur,Manchester City,2024-05-14,13.9,84.7,0.0,0.0,14.6,27.0
Manchester Utd,Newcastle United,2024-05-15,14.2,88.0,0.4,0.0,7.0,18.7
Liverpool,Wolves,2024-05-19,19.6,70.3,0.0,0.0,12.4,27.0
Luton Town,Fulham,2024-05-19,18.5,56.0,0.0,0.0,17.6,34.2
Chelsea,Bournemouth,2024-05-19,20.9,46.0,0.0,0.0,16.1,32.4
Burnley,Nottingham Forest,2024-05-19,18.8,60.3,0.0,0.0,11.4,25.2
Crystal Palace,Aston Villa,2024-05-19,20.8,46.7,0.0,0.0,14.7,29.2
Brentford,Newcastle United,2024-05-19,20.7,48.0,0.1,0.0,15.8,35.3
Manchester City,West Ham United,2024-05-19,20.5,52.0,0.0,0.0,11.5,25.2
Arsenal,Everton,2024-05-19,20.6,47.3,0.0,0.0,16.5,33.1
Sheffield United,Tottenham Hotspur,2024-05-19,18.9,57.7,0.0,0.0,13.0,27.0
Crystal Palace,Arsenal,2022-08-05,18.2,40.0,0.0,0.0,10.5,27.7
Fulham,Liverpool,2022-08-06,21.6,35.0,0.0,0.0,8.0,22.0
Newcastle United,Nottingham Forest,2022-08-06,18.3,57.7,0.0,0.0,21.5,41.8
Bournemouth,Aston Villa,2022-08-06,23.3,27.3,0.0,0.0,6.6,24.8
Leeds United,Wolves,2022-08-06,18.5,56.0,0.0,0.0,14.8,30.6
Tottenham Hotspur,Southampton,2022-08-06,22.7,31.3,0.0,0.0,8.7,24.5
Everton,Chelsea,2022-08-06,17.0,65.5,0.0,0.0,14.4,28.4
Leicester City,Brentford,2022-08-07,22.8,40.0,0.0,0.0,14.4,31.3
Manchester Utd,Brighton,2022-08-07,20.0,58.3,0.0,0.0,16.3,35.6
West Ham United,Manchester City,2022-08-07,25.8,30.0,0.0,0.0,8.1,20.5
Aston Villa,Everton,2022-08-13,29.5,34.5,0.0,0.0,10.5,31.0
Arsenal,Leicester City,2022-08-13,32.6,21.0,0.0,0.0,15.7,34.9
Southampton,Leeds United,2022-08-13,31.0,28.7,0.0,0.0,15.5,36.4
Wolves,Fulham,2022-08-13,30.3,31.7,0.0,0.0,9.7,25.2
Manchester City,Bournemouth,2022-08-13,29.4,38.3,0.0,0.0,9.5,25.6
Brentford,Manchester Utd,2022-08-13,31.0,22.0,0.0,0.0,13.2,30.2
Nottingham Forest,West Ham United,2022-08-14,31.5,24.0,0.0,0.0,15.1,31.7
Chelsea,Tottenham Hotspur,2022-08-14,30.5,25.0,0.0,0.0,14.6,31.7
Liverpool,Crystal Palace,2022-08-15,17.4,87.0,0.1,0.0,6.3,14.8
Tottenham Hotspur,Wolves,2022-08-20,21.4,53.5,0.0,0.0,16.2,37.4
Everton,Nottingham Forest,2022-08-20,20.3,54.0,0.9,0.0,30.7,57.2
Crystal Palace,Aston Villa,2022-08-20,22.6,45.3,0.0,0.0,17.5,35.6
Fulham,Brentford,2022-08-20,23.0,45.0,0.0,0.0,18.6,33.1
Leicester City,Southampton,2022-08-20,22.7,44.0,0.0,0.0,24.8,49.0
Bournemouth,Arsenal,2022-08-20,19.0,69.5,0.0,0.0,25.1,50.0
West Ham United,Brighton,2022-08-21,22.7,48.7,0.0,0.0,6.8,22.3
Leeds United,Chelsea,2022-08-21,19.9,47.3,0.0,0.0,15.1,36.7
Newcastle United,Manchester City,2022-08-21,18.8,47.0,0.0,0.0,14.6,29.9
Manchester Utd,Liverpool,2022-08-22,18.0,93.0,0.4,0.0,6.0,10.1
Southampton,Manchester Utd,2022-08-27,23.3,51.0,0.4,0.0,6.2,20.2
Brentford,Everton,2022-08-27,23.2,43.3,0.0,0.0,11.1,25.6
Manchester City,Crystal Palace,2022-08-27,21.3,54.0,0.1,0.0,3.1,14.0
Chelsea,Leicester City,2022-08-27,23.1,43.7,0.0,0.0,10.2,24.5
Liverpool,Bournemouth,2022-08-27,19.1,58.3,0.0,0.0,14.2,30.2
Arsenal,Fulham,2022-08-27,20.1,59.0,0.0,0.0,16.6,37.8
Wolves,Newcastle United,2022-08-28,20.9,54.7,0.0,0.0,8.9,22.0
Aston Villa,West Ham United,2022-08-28,21.2,51.0,0.0,0.0,8.2,20.9
Nottingham Forest,Tottenham Hotspur,2022-08-28,21.2,53.5,0.0,0.0,16.6,29.5
Fulham,Brighton,2022-08-30,19.2,62.0,0.0,0.0,11.1,25.6
Crystal Palace,Brentford,2022-08-30,19.0,62.0,0.0,0.0,11.5,28.1
Southampton,Chelsea,2022-08-30,19.3,62.5,0.0,0.0,16.1,29.9
Leeds United,Everton,2022-08-30,14.3,71.0,0.0,0.0,13.2,27.4
Bournemouth,Wolves,2022-08-31,19.6,56.5,0.0,0.0,18.6,34.6
Manchester City,Nottingham Forest,2022-08-31,16.5,68.5,0.0,0.0,15.2,28.1
Arsenal,Aston Villa,2022-08-31,17.4,57.0,0.0,0.0,16.5,33.1
West Ham United,Tottenham Hotspur,2022-08-31,17.5,57.0,0.0,0.0,15.7,32.0
Liverpool,Newcastle United,2022-08-31,16.8,64.7,0.0,0.0,15.7,29.5
Leicester City,Manchester Utd,2022-09-01,16.7,71.0,0.0,0.0,15.9,30.2
Everton,Liverpool,2022-09-03,21.6,58.0,0.1,0.0,20.6,43.9
Tottenham Hotspur,Fulham,2022-09-03,23.1,57.3,0.0,0.0,13.9,31.0
Nottingham Forest,Bournemouth,2022-09-03,23.2,56.0,0.1,0.0,17.8,36.7
Wolves,Southampton,2022-09-03,19.2,72.0,0.5,0.0,15.3,34.9
Newcastle United,Crystal Palace,2022-09-03,19.7,74.3,0.0,0.0,25.0,50.0
Chelsea,West Ham United,2022-09-03,23.2,56.0,0.1,0.0,17.8,36.7
Brentford,Leeds United,2022-09-03,22.9,56.3,0.1,0.0,17.3,39.6
Aston Villa,Manchester City,2022-09-03,19.4,68.5,0.0,0.0,16.8,33.1
Manchester Utd,Arsenal,2022-09-04,23.2,56.0,0.0,0.0,17.7,36.7
Nottingham Forest,Fulham,2022-09-16,10.1,63.7,0.0,0.0,7.9,23.8
Aston Villa,Southampton,2022-09-16,9.7,61.0,0.0,0.0,11.7,26.3
Wolves,Manchester City,2022-09-17,14.3,53.0,0.0,0.0,16.2,37.8
Newcastle United,Bournemouth,2022-09-17,15.3,50.3,0.0,0.0,20.3,38.9
Tottenham Hotspur,Leicester City,2022-09-17,14.4,48.5,0.0,0.0,9.8,34.9
Brentford,Arsenal,2022-09-18,16.5,56.7,0.0,0.0,18.8,40.3
Everton,West Ham United,2022-09-18,14.6,76.0,0.3,0.0,23.2,42.5
Arsenal,Tottenham Hotspur,2022-10-01,17.9,53.0,0.0,0.0,23.8,51.5
Fulham,Newcastle United,2022-10-01,18.3,53.3,0.0,0.0,22.3,42.8
Liverpool,Brighton,2022-10-01,15.7,68.0,0.1,0.0,27.8,55.4
Crystal Palace,Chelsea,2022-10-01,18.0,54.3,0.1,0.0,22.2,49.3
Bournemouth,Brentford,2022-10-01,17.6,65.7,0.1,0.0,25.3,47.2
Southampton,Everton,2022-10-01,18.0,62.3,0.0,0.0,22.6,43.9
West Ham United,Wolves,2022-10-01,16.2,64.0,0.0,0.0,19.8,36.7
Manchester City,Manchester Utd,2022-10-02,15.5,62.7,0.0,0.0,17.5,34.9
Leeds United,Aston Villa,2022-10-02,14.8,65.0,0.0,0.0,15.6,36.0
Leicester City,Nottingham Forest,2022-10-03,13.0,81.0,0.0,0.0,18.6,32.4
Newcastle United,Brentford,2022-10-08,13.6,66.0,0.0,0.0,20.5,42.5
Bournemouth,Leicester City,2022-10-08,15.1,62.0,0.0,0.0,13.8,28.4
Chelsea,Wolves,2022-10-08,15.9,48.3,0.0,0.0,12.3,23.8
Manchester City,Southampton,2022-10-08,14.0,63.7,0.0,0.0,13.7,34.2
West Ham United,Fulham,2022-10-09,17.2,51.0,0.0,0.0,14.2,32.0
Crystal Palace,Leeds United,2022-10-09,16.8,53.7,0.0,0.0,14.6,32.8
Arsenal,Liverpool,2022-10-09,14.8,59.5,0.0,0.0,14.6,31.7
Everton,Manchester Utd,2022-10-09,13.4,79.0,1.1,0.0,24.4,45.7
Nottingham Forest,Aston Villa,2022-10-10,9.0,77.0,0.0,0.0,8.9,13.7
Brentford,Brighton,2022-10-14,11.1,95.7,0.0,0.0,8.5,15.5
Leicester City,Crystal Palace,2022-10-15,14.2,58.0,0.1,0.0,26.4,47.5
Fulham,Bournemouth,2022-10-15,15.9,63.0,0.1,0.0,26.8,50.4
Wolves,Nottingham Forest,2022-10-15,13.7,54.7,0.0,0.0,24.6,50.8
Tottenham Hotspur,Everton,2022-10-15,13.6,71.5,0.0,0.0,24.2,49.0
Manchester Utd,Newcastle United,2022-10-16,13.0,56.3,0.0,0.0,10.5,22.7
Aston Villa,Chelsea,2022-10-16,13.9,63.0,0.0,0.0,13.0,30.2
Leeds United,Arsenal,2022-10-16,12.9,58.7,0.0,0.0,11.5,34.2
Southampton,West Ham United,2022-10-16,15.5,75.7,0.6,0.0,15.6,33.5
Liverpool,Manchester City,2022-10-16,11.9,66.0,0.0,0.0,15.5,29.2
Crystal Palace,Wolves,2022-10-18,12.1,92.0,0.0,0.0,16.9,30.6
Bournemouth,Southampton,2022-10-19,17.5,86.0,2.3,0.0,29.6,60.8
Newcastle United,Everton,2022-10-19,11.4,76.5,0.0,0.0,21.5,38.2
Brentford,Chelsea,2022-10-19,15.4,87.0,0.5,0.0,20.9,40.3
Liverpool,West Ham United,2022-10-19,11.6,74.5,0.0,0.0,31.6,56.9
Manchester Utd,Tottenham Hotspur,2022-10-19,11.2,81.5,0.4,0.0,31.9,58.0
Fulham,Aston Villa,2022-10-20,11.4,95.0,0.0,0.0,8.1,13.0
Leicester City,Leeds United,2022-10-20,10.8,94.5,0.0,0.0,12.1,22.7
Nottingham Forest,Liverpool,2022-10-22,17.4,67.0,0.0,0.0,19.8,40.0
Everton,Crystal Palace,2022-10-22,16.4,68.0,0.0,0.0,18.2,38.2
Manchester City,Brighton,2022-10-22,16.1,71.7,0.1,0.0,17.6,41.0
Chelsea,Manchester Utd,2022-10-22,14.4,88.0,0.0,0.0,9.1,17.3
Wolves,Leicester City,2022-10-23,16.1,77.0,0.5,0.0,14.9,40.0
Aston Villa,Brentford,2022-10-23,15.9,80.3,0.4,0.0,14.5,37.8
Leeds United,Fulham,2022-10-23,14.6,90.0,0.7,0.0,17.6,41.0
Southampton,Arsenal,2022-10-23,17.2,84.3,10.1,0.0,8.1,33.5
Tottenham Hotspur,Newcastle United,2022-10-23,16.6,80.0,0.0,0.0,20.8,42.5
West Ham United,Bournemouth,2022-10-24,12.1,92.3,0.0,0.0,15.9,29.9
Leicester City,Manchester City,2022-10-29,17.2,88.5,0.0,0.0,19.2,34.9
Crystal Palace,Southampton,2022-10-29,20.4,74.0,0.0,0.0,13.9,35.3
Newcastle United,Aston Villa,2022-10-29,12.6,93.3,0.0,0.0,13.4,34.6
Bournemouth,Tottenham Hotspur,2022-10-29,17.9,83.0,0.0,0.0,27.4,51.5
Brentford,Wolves,2022-10-29,20.5,76.0,0.0,0.0,14.1,31.0
Fulham,Everton,2022-10-29,18.1,79.5,0.0,0.0,15.7,26.6
Liverpool,Leeds United,2022-10-29,14.6,90.0,0.0,0.0,17.4,32.0
Arsenal,Nottingham Forest,2022-10-30,15.0,81.0,0.1,0.0,20.5,42.5
Manchester Utd,West Ham United,2022-10-30,13.3,73.5,0.0,0.0,21.6,40.3
Leeds United,Bournemouth,2022-11-05,12.1,84.3,0.0,0.0,17.4,34.9
Wolves,Brighton,2022-11-05,12.4,88.0,0.0,0.0,22.4,43.9
Manchester City,Fulham,2022-11-05,12.2,88.3,0.8,0.0,21.8,41.4
Nottingham Forest,Brentford,2022-11-05,12.3,89.3,0.5,0.0,22.1,36.0
Everton,Leicester City,2022-11-05,10.5,89.5,0.0,0.0,12.5,22.3
Chelsea,Arsenal,2022-11-06,13.3,89.7,2.9,0.0,15.7,30.6
Southampton,Newcastle United,2022-11-06,12.3,86.0,6.6,0.0,23.0,49.7
West Ham United,Crystal Palace,2022-11-06,13.1,88.3,6.3,0.0,19.3,42.5
Aston Villa,Manchester Utd,2022-11-06,10.8,91.7,1.7,0.0,18.8,37.4
Tottenham Hotspur,Liverpool,2022-11-06,11.6,85.0,0.0,0.0,22.7,44.3
Manchester City,Brentford,2022-11-12,13.4,76.5,0.0,0.0,15.6,30.2
Tottenham Hotspur,Leeds United,2022-11-12,14.6,87.3,0.0,0.0,11.6,24.5
Nottingham Forest,Crystal Palace,2022-11-12,15.1,85.0,0.0,0.0,10.3,20.9
West Ham United,Leicester City,2022-11-12,14.8,86.3,0.0,0.0,10.5,22.7
Liverpool,Southampton,2022-11-12,13.2,81.3,0.0,0.0,17.9,36.0
Bournemouth,Everton,2022-11-12,15.2,86.7,0.0,0.0,20.4,37.4
Newcastle United,Chelsea,2022-11-12,10.1,90.5,0.0,0.0,12.9,24.8
Wolves,Arsenal,2022-11-12,12.3,89.0,0.0,0.0,17.4,32.0
Fulham,Manchester Utd,2022-11-13,12.0,96.0,0.0,0.0,8.0,16.6
Brentford,Tottenham Hotspur,2022-12-26,7.0,76.5,0.0,0.0,14.8,29.9
Crystal Palace,Fulham,2022-12-26,6.2,74.7,0.0,0.0,18.0,33.8
Everton,Wolves,2022-12-26,5.7,74.3,0.3,0.0,27.8,51.8
Leicester City,Newcastle United,2022-12-26,5.3,78.3,0.0,0.0,22.2,40.3
Southampton,Brighton,2022-12-26,6.9,76.0,0.0,0.0,14.0,28.8
Aston Villa,Liverpool,2022-12-26,3.4,81.5,0.0,0.0,17.4,31.7
Arsenal,West Ham United,2022-12-26,3.9,87.7,0.0,0.0,18.8,36.4
Chelsea,Bournemouth,2022-12-27,8.6,89.5,1.3,0.0,27.2,45.0
Manchester Utd,Nottingham Forest,2022-12-27,9.0,90.0,4.2,0.0,25.0,62.6
Leeds United,Manchester City,2022-12-28,9.1,76.7,0.0,0.0,30.5,55.4
West Ham United,Brentford,2022-12-30,11.1,86.0,0.0,0.0,25.0,48.6
Liverpool,Leicester City,2022-12-30,8.9,76.3,0.0,0.0,30.5,57.2
Wolves,Manchester Utd,2022-12-31,10.9,90.5,0.1,0.0,19.8,41.4
Newcastle United,Leeds United,2022-12-31,6.5,94.7,1.1,0.0,7.1,15.8
Fulham,Southampton,2022-12-31,12.8,88.0,2.1,0.0,33.9,57.6
Bournemouth,Crystal Palace,2022-12-31,12.5,87.7,1.7,0.0,43.4,75.6
Manchester City,Everton,2022-12-31,10.6,88.7,0.3,0.0,16.6,33.1
Tottenham Hotspur,Aston Villa,2023-01-01,10.9,81.7,0.2,0.0,23.1,50.4
Nottingham Forest,Chelsea,2023-01-01,10.2,86.5,0.4,0.0,16.4,29.9
Brentford,Liverpool,2023-01-02,3.1,92.0,0.0,0.0,7.2,11.9
Leicester City,Fulham,2023-01-03,11.0,91.0,0.1,0.0,31.4,55.1
Everton,Brighton,2023-01-03,11.4,90.0,1.0,0.0,17.4,36.0
Arsenal,Newcastle United,2023-01-03,11.0,90.5,0.7,0.0,35.4,68.0
Manchester Utd,Bournemouth,2023-01-03,11.2,91.0,2.0,0.0,24.1,50.4
Southampton,Nottingham Forest,2023-01-04,10.2,84.5,0.0,0.0,19.6,41.0
Leeds United,West Ham United,2023-01-04,9.4,83.5,0.1,0.0,31.3,58.3
Crystal Palace,Tottenham Hotspur,2023-01-04,10.1,81.7,0.0,0.0,27.3,54.0
Aston Villa,Wolves,2023-01-04,9.6,84.7,0.0,0.0,23.7,43.9
Chelsea,Manchester City,2023-01-05,10.7,87.3,0.0,0.0,27.0,47.2
Fulham,Chelsea,2023-01-12,7.7,77.7,0.0,0.0,29.1,48.2
Aston Villa,Leeds United,2023-01-13,5.0,81.0,0.0,0.0,19.7,38.9
Manchester Utd,Manchester City,2023-01-14,6.8,82.0,0.4,0.0,23.2,47.5
Nottingham Forest,Leicester City,2023-01-14,10.1,80.3,0.0,0.0,26.9,48.2
Wolves,West Ham United,2023-01-14,5.9,75.3,0.0,0.0,26.0,49.7
Everton,Southampton,2023-01-14,6.4,70.3,0.0,0.0,37.7,72.7
Brentford,Bournemouth,2023-01-14,7.6,69.5,0.0,0.0,23.8,44.6
Newcastle United,Fulham,2023-01-15,5.6,77.3,0.0,0.0,16.6,33.1
Chelsea,Crystal Palace,2023-01-15,7.3,69.7,0.0,0.0,21.9,45.4
Tottenham Hotspur,Arsenal,2023-01-15,5.2,77.5,0.0,0.0,14.8,33.1
Crystal Palace,Manchester Utd,2023-01-18,-0.5,92.0,0.0,0.0,12.9,22.7
Manchester City,Tottenham Hotspur,2023-01-19,2.7,82.3,0.5,0.0,13.4,27.0
Liverpool,Chelsea,2023-01-21,2.4,86.0,0.0,0.0,23.0,41.8
Southampton,Aston Villa,2023-01-21,3.6,73.0,0.0,0.0,7.9,22.0
Bournemouth,Nottingham Forest,2023-01-21,4.7,79.0,0.0,0.0,9.2,21.2
Leicester City,Brighton,2023-01-21,1.6,79.0,0.0,0.0,7.1,17.6
West Ham United,Everton,2023-01-21,4.7,79.0,0.0,0.0,5.9,13.3
Crystal Palace,Newcastle United,2023-01-21,2.1,88.0,0.0,0.0,6.1,7.6
Leeds United,Brentford,2023-01-22,3.7,77.0,0.0,0.0,5.0,14.4
Manchester City,Wolves,2023-01-22,3.9,79.0,0.0,0.0,8.3,19.4
Arsenal,Manchester Utd,2023-01-22,-0.2,92.5,0.0,0.0,3.8,5.4
Fulham,Tottenham Hotspur,2023-01-23,1.3,93.3,0.0,0.0,6.3,10.4
Chelsea,Fulham,2023-02-03,8.9,87.7,0.0,0.0,11.2,22.3
Everton,Arsenal,2023-02-04,9.4,82.5,0.2,0.0,11.1,24.5
Brentford,Southampton,2023-02-04,9.2,72.0,0.0,0.0,9.1,22.0
Wolves,Liverpool,2023-02-04,8.6,79.7,0.0,0.0,13.4,34.6
Manchester Utd,Crystal Palace,2023-02-04,9.1,80.3,0.0,0.0,13.5,25.2
Aston Villa,Leicester City,2023-02-04,8.2,81.0,0.0,0.0,15.2,33.5
Newcastle United,West Ham United,2023-02-04,9.6,72.0,0.0,0.0,15.4,30.6
Nottingham Forest,Leeds United,2023-02-05,7.7,66.7,0.0,0.0,10.5,21.6
Tottenham Hotspur,Manchester City,2023-02-05,6.4,71.0,0.0,0.0,8.8,22.3
Manchester Utd,Leeds United,2023-02-08,2.9,86.0,0.0,0.0,15.1,27.0
West Ham United,Chelsea,2023-02-11,10.6,73.0,0.0,0.0,8.6,22.7
Arsenal,Brentford,2023-02-11,10.4,70.0,0.0,0.0,5.4,17.6
Leicester City,Tottenham Hotspur,2023-02-11,9.6,72.3,0.0,0.0,10.5,27.4
Fulham,Nottingham Forest,2023-02-11,10.4,70.7,0.0,0.0,5.1,16.6
Crystal Palace,Brighton,2023-02-11,10.0,73.0,0.0,0.0,4.8,18.0
