League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
Bundesliga,2021-2022,2021-12-03,20:30,Union Berlin,2–1,RB Leipzig,13506.0,Stadion An der Alten Försterei,Harm Osmers
Bundesliga,2021-2022,2021-12-04,15:30,Augsburg,2–3,Bochum,,WWK Arena,Deniz Aytekin
Bundesliga,2021-2022,2021-12-04,15:30,Leverkusen,7–1,Greuther Fürth,10455.0,BayArena,Tobias Reichel
Bundesliga,2021-2022,2021-12-04,15:30,Mainz 05,3–0,Wolfsburg,10000.0,Mewa Arena,Florian Badstubner
Bundesliga,2021-2022,2021-12-04,15:30,Arminia,1–1,Köln,8231.0,SchücoArena,Felix Brych
Bundesliga,2021-2022,2021-12-04,15:30,Hoffenheim,3–2,Eintracht Frankfurt,,PreZero Arena,Daniel Schlager
Bundesliga,2021-2022,2021-12-04,18:30,Dortmund,2–3,Bayern Munich,15000.0,Signal Iduna Park,Felix Zwayer
Bundesliga,2021-2022,2021-12-05,15:30,Stuttgart,2–2,Hertha BSC,395.0,Mercedes-Benz Arena,Benjamin Brand
Bundesliga,2021-2022,2021-12-05,17:30,Gladbach,0–6,Freiburg,10025.0,Stadion im Borussia-Park,Robert Hartmann
Bundesliga,2021-2022,2021-12-10,20:30,Köln,0–2,Augsburg,15000.0,RheinEnergieSTADION,Patrick Ittrich
Bundesliga,2021-2022,2021-12-11,15:30,Hertha BSC,2–0,Arminia,5000.0,Olympiastadion Berlin,Tobias Welz
Bundesliga,2021-2022,2021-12-11,15:30,Freiburg,1–2,Hoffenheim,750.0,Europa-Park Stadion,Frank Willenborg
Bundesliga,2021-2022,2021-12-11,15:30,RB Leipzig,4–1,Gladbach,,Red Bull Arena,Bastian Dankert
Bundesliga,2021-2022,2021-12-11,15:30,Bochum,1–1,Dortmund,13799.0,Vonovia Ruhrstadion,Matthias Jollenbeck
Bundesliga,2021-2022,2021-12-11,15:30,Bayern Munich,2–1,Mainz 05,,Allianz Arena,Benjamin Cortus
Bundesliga,2021-2022,2021-12-11,18:30,Wolfsburg,0–2,Stuttgart,5000.0,Volkswagen Arena,Sascha Stegemann
Bundesliga,2021-2022,2021-12-12,15:30,Greuther Fürth,1–0,Union Berlin,,Sportpark Ronhof Thomas Sommer,Sven Jablonski
Bundesliga,2021-2022,2021-12-12,17:30,Eintracht Frankfurt,5–2,Leverkusen,12000.0,Deutsche Bank Park,Marco Fritz
Bundesliga,2021-2022,2021-12-14,18:30,Stuttgart,0–5,Bayern Munich,750.0,Mercedes-Benz Arena,Robert Schröder
Bundesliga,2021-2022,2021-12-14,20:30,Arminia,2–0,Bochum,13750.0,SchücoArena,Benjamin Brand
Bundesliga,2021-2022,2021-12-14,20:30,Wolfsburg,2–3,Köln,5000.0,Volkswagen Arena,Robert Hartmann
Bundesliga,2021-2022,2021-12-14,20:30,Mainz 05,4–0,Hertha BSC,10000.0,Mewa Arena,Harm Osmers
Bundesliga,2021-2022,2021-12-15,18:30,Gladbach,2–3,Eintracht Frankfurt,10028.0,Stadion im Borussia-Park,Martin Petersen
Bundesliga,2021-2022,2021-12-15,20:30,Union Berlin,0–0,Freiburg,5000.0,Stadion An der Alten Försterei,Deniz Aytekin
Bundesliga,2021-2022,2021-12-15,20:30,Dortmund,3–0,Greuther Fürth,15000.0,Signal Iduna Park,Daniel Schlager
Bundesliga,2021-2022,2021-12-15,20:30,Augsburg,1–1,RB Leipzig,,WWK Arena,Florian Badstubner
Bundesliga,2021-2022,2021-12-15,20:30,Leverkusen,2–2,Hoffenheim,13272.0,BayArena,Tobias Stieler
Bundesliga,2021-2022,2021-12-17,20:30,Bayern Munich,4–0,Wolfsburg,,Allianz Arena,Tobias Welz
Bundesliga,2021-2022,2021-12-18,15:30,Eintracht Frankfurt,1–0,Mainz 05,15000.0,Deutsche Bank Park,Felix Brych
Bundesliga,2021-2022,2021-12-18,15:30,Greuther Fürth,0–0,Augsburg,,Sportpark Ronhof Thomas Sommer,Sascha Stegemann
Bundesliga,2021-2022,2021-12-18,15:30,RB Leipzig,0–2,Arminia,,Red Bull Arena,Frank Willenborg
Bundesliga,2021-2022,2021-12-18,15:30,Hoffenheim,1–1,Gladbach,750.0,PreZero Arena,Sven Jablonski
Bundesliga,2021-2022,2021-12-18,15:30,Bochum,0–1,Union Berlin,13500.0,Vonovia Ruhrstadion,Tobias Reichel
Bundesliga,2021-2022,2021-12-18,18:30,Hertha BSC,3–2,Dortmund,5000.0,Olympiastadion Berlin,Marco Fritz
Bundesliga,2021-2022,2021-12-19,15:30,Freiburg,2–1,Leverkusen,750.0,Europa-Park Stadion,Benjamin Cortus
Bundesliga,2021-2022,2021-12-19,17:30,Köln,1–0,Stuttgart,15000.0,RheinEnergieSTADION,Bastian Dankert
Bundesliga,2021-2022,2022-01-07,20:30,Bayern Munich,1–2,Gladbach,,Allianz Arena,Daniel Siebert
Bundesliga,2021-2022,2022-01-08,15:30,Greuther Fürth,0–0,Stuttgart,,Sportpark Ronhof Thomas Sommer,Felix Brych
Bundesliga,2021-2022,2022-01-08,15:30,Hoffenheim,3–1,Augsburg,500.0,PreZero Arena,Benjamin Cortus
Bundesliga,2021-2022,2022-01-08,15:30,RB Leipzig,4–1,Mainz 05,,Red Bull Arena,Deniz Aytekin
Bundesliga,2021-2022,2022-01-08,15:30,Leverkusen,2–2,Union Berlin,,BayArena,Matthias Jollenbeck
Bundesliga,2021-2022,2022-01-08,15:30,Freiburg,2–2,Arminia,,Europa-Park Stadion,Harm Osmers
Bundesliga,2021-2022,2022-01-08,18:30,Eintracht Frankfurt,2–3,Dortmund,250.0,Deutsche Bank Park,Robert Schröder
Bundesliga,2021-2022,2022-01-09,15:30,Hertha BSC,1–3,Köln,3000.0,Olympiastadion Berlin,Tobias Stieler
Bundesliga,2021-2022,2022-01-09,17:30,Bochum,1–0,Wolfsburg,,Vonovia Ruhrstadion,Daniel Schlager
Bundesliga,2021-2022,2022-01-14,20:30,Dortmund,5–1,Freiburg,750.0,Signal Iduna Park,Florian Badstubner
Bundesliga,2021-2022,2022-01-15,15:30,Union Berlin,2–1,Hoffenheim,3000.0,Stadion An der Alten Försterei,Martin Petersen
Bundesliga,2021-2022,2022-01-15,15:30,Köln,0–4,Bayern Munich,1000.0,RheinEnergieSTADION,Tobias Welz
Bundesliga,2021-2022,2022-01-15,15:30,Stuttgart,0–2,RB Leipzig,500.0,Mercedes-Benz Arena,Daniel Schlager
Bundesliga,2021-2022,2022-01-15,15:30,Mainz 05,1–0,Bochum,1000.0,Mewa Arena,Frank Willenborg
Bundesliga,2021-2022,2022-01-15,15:30,Wolfsburg,0–0,Hertha BSC,500.0,Volkswagen Arena,Robert Hartmann
Bundesliga,2021-2022,2022-01-15,18:30,Gladbach,1–2,Leverkusen,750.0,Stadion im Borussia-Park,Sascha Stegemann
Bundesliga,2021-2022,2022-01-16,15:30,Augsburg,1–1,Eintracht Frankfurt,,WWK Arena,Sven Jablonski
Bundesliga,2021-2022,2022-01-16,17:30,Arminia,2–2,Greuther Fürth,750.0,SchücoArena,Christian Dingert
Bundesliga,2021-2022,2022-01-21,20:30,Eintracht Frankfurt,0–2,Arminia,1000.0,Deutsche Bank Park,Tobias Reichel
Bundesliga,2021-2022,2022-01-22,15:30,Freiburg,2–0,Stuttgart,500.0,Europa-Park Stadion,Tobias Stieler
Bundesliga,2021-2022,2022-01-22,15:30,Gladbach,1–2,Union Berlin,750.0,Stadion im Borussia-Park,Felix Brych
Bundesliga,2021-2022,2022-01-22,15:30,Greuther Fürth,2–1,Mainz 05,,Sportpark Ronhof Thomas Sommer,Robert Schröder
Bundesliga,2021-2022,2022-01-22,15:30,Leverkusen,5–1,Augsburg,750.0,BayArena,Daniel Schlager
Bundesliga,2021-2022,2022-01-22,15:30,Hoffenheim,2–3,Dortmund,500.0,PreZero Arena,Deniz Aytekin
Bundesliga,2021-2022,2022-01-22,18:30,Bochum,2–2,Köln,750.0,Vonovia Ruhrstadion,Matthias Jollenbeck
Bundesliga,2021-2022,2022-01-23,15:30,RB Leipzig,2–0,Wolfsburg,1000.0,Red Bull Arena,Daniel Siebert
Bundesliga,2021-2022,2022-01-23,17:30,Hertha BSC,1–4,Bayern Munich,3000.0,Olympiastadion Berlin,Bastian Dankert
Bundesliga,2021-2022,2022-02-04,20:30,Hertha BSC,1–1,Bochum,3000.0,Olympiastadion Berlin,Marco Fritz
Bundesliga,2021-2022,2022-02-05,15:30,Augsburg,2–0,Union Berlin,7600.0,WWK Arena,Harm Osmers
Bundesliga,2021-2022,2022-02-05,15:30,Arminia,1–1,Gladbach,10000.0,SchücoArena,Benjamin Cortus
Bundesliga,2021-2022,2022-02-05,15:30,Mainz 05,2–0,Hoffenheim,6800.0,Mewa Arena,Christian Dingert
Bundesliga,2021-2022,2022-02-05,15:30,Stuttgart,2–3,Eintracht Frankfurt,10000.0,Mercedes-Benz Arena,Sascha Stegemann
Bundesliga,2021-2022,2022-02-05,15:30,Köln,1–0,Freiburg,10000.0,RheinEnergieSTADION,Felix Brych
Bundesliga,2021-2022,2022-02-05,18:30,Bayern Munich,3–2,RB Leipzig,10000.0,Allianz Arena,Sven Jablonski
Bundesliga,2021-2022,2022-02-06,15:30,Dortmund,2–5,Leverkusen,10000.0,Signal Iduna Park,Daniel Siebert
Bundesliga,2021-2022,2022-02-06,17:30,Wolfsburg,4–1,Greuther Fürth,500.0,Volkswagen Arena,Martin Petersen
Bundesliga,2021-2022,2022-02-11,20:30,RB Leipzig,3–1,Köln,15000.0,Red Bull Arena,Florian Badstubner
Bundesliga,2021-2022,2022-02-12,15:30,Freiburg,1–1,Mainz 05,10000.0,Europa-Park Stadion,Deniz Aytekin
Bundesliga,2021-2022,2022-02-12,15:30,Bochum,4–2,Bayern Munich,10000.0,Vonovia Ruhrstadion,Robert Schröder
Bundesliga,2021-2022,2022-02-12,15:30,Greuther Fürth,2–1,Hertha BSC,9000.0,Sportpark Ronhof Thomas Sommer,Daniel Schlager
Bundesliga,2021-2022,2022-02-12,15:30,Eintracht Frankfurt,0–2,Wolfsburg,10000.0,Deutsche Bank Park,Frank Willenborg
Bundesliga,2021-2022,2022-02-12,15:30,Gladbach,3–2,Augsburg,10000.0,Stadion im Borussia-Park,Tobias Welz
Bundesliga,2021-2022,2022-02-12,18:30,Leverkusen,4–2,Stuttgart,10000.0,BayArena,Felix Brych
Bundesliga,2021-2022,2022-02-13,15:30,Union Berlin,0–3,Dortmund,10000.0,Stadion An der Alten Försterei,Matthias Jollenbeck
Bundesliga,2021-2022,2022-02-13,17:30,Hoffenheim,2–0,Arminia,10000.0,PreZero Arena,Robert Hartmann
Bundesliga,2021-2022,2022-02-18,20:30,Mainz 05,3–2,Leverkusen,10000.0,Mewa Arena,Benjamin Cortus
Bundesliga,2021-2022,2022-02-19,15:30,Arminia,1–0,Union Berlin,10000.0,SchücoArena,Daniel Schlager
Bundesliga,2021-2022,2022-02-19,15:30,Wolfsburg,1–2,Hoffenheim,7145.0,Volkswagen Arena,Felix Zwayer
Bundesliga,2021-2022,2022-02-19,15:30,Augsburg,1–2,Freiburg,15000.0,WWK Arena,Daniel Siebert
Bundesliga,2021-2022,2022-02-19,15:30,Stuttgart,1–1,Bochum,20059.0,Mercedes-Benz Arena,Harm Osmers
Bundesliga,2021-2022,2022-02-19,18:30,Köln,1–0,Eintracht Frankfurt,10000.0,RheinEnergieSTADION,Christian Dingert
Bundesliga,2021-2022,2022-02-20,15:30,Bayern Munich,4–1,Greuther Fürth,25000.0,Allianz Arena,Robert Hartmann
Bundesliga,2021-2022,2022-02-20,17:30,Dortmund,6–0,Gladbach,10000.0,Signal Iduna Park,Marco Fritz
Bundesliga,2021-2022,2022-02-20,19:30,Hertha BSC,1–6,RB Leipzig,10000.0,Olympiastadion Berlin,Patrick Ittrich
Bundesliga,2021-2022,2022-02-25,20:30,Hoffenheim,2–1,Stuttgart,18099.0,PreZero Arena,Matthias Jollenbeck
Bundesliga,2021-2022,2022-02-26,15:30,Leverkusen,3–0,Arminia,10000.0,BayArena,Martin Petersen
Bundesliga,2021-2022,2022-02-26,15:30,Greuther Fürth,1–1,Köln,9200.0,Sportpark Ronhof Thomas Sommer,Robert Schörgenhofer
Bundesliga,2021-2022,2022-02-26,15:30,Gladbach,2–2,Wolfsburg,10000.0,Stadion im Borussia-Park,Tobias Reichel
Bundesliga,2021-2022,2022-02-26,15:30,Freiburg,3–0,Hertha BSC,25000.0,Europa-Park Stadion,Sven Jablonski
Bundesliga,2021-2022,2022-02-26,15:30,Union Berlin,3–1,Mainz 05,10000.0,Stadion An der Alten Försterei,Bastian Dankert
Bundesliga,2021-2022,2022-02-26,18:30,Eintracht Frankfurt,0–1,Bayern Munich,25000.0,Deutsche Bank Park,Florian Badstubner
Bundesliga,2021-2022,2022-02-27,15:30,Bochum,0–1,RB Leipzig,10000.0,Vonovia Ruhrstadion,Felix Brych
Bundesliga,2021-2022,2022-02-27,17:30,Augsburg,1–1,Dortmund,15330.0,WWK Arena,Deniz Aytekin
Bundesliga,2021-2022,2022-03-04,20:30,Arminia,0–1,Augsburg,19460.0,SchücoArena,Felix Brych
Bundesliga,2021-2022,2022-03-05,15:30,Bayern Munich,1–1,Leverkusen,25000.0,Allianz Arena,Daniel Siebert
Bundesliga,2021-2022,2022-03-05,15:30,Bochum,2–1,Greuther Fürth,19800.0,Vonovia Ruhrstadion,Daniel Schlager
Bundesliga,2021-2022,2022-03-05,15:30,Hertha BSC,1–4,Eintracht Frankfurt,25000.0,Olympiastadion Berlin,Harm Osmers
Bundesliga,2021-2022,2022-03-05,15:30,Wolfsburg,1–0,Union Berlin,15703.0,Volkswagen Arena,Patrick Ittrich
Bundesliga,2021-2022,2022-03-05,15:30,RB Leipzig,1–1,Freiburg,24758.0,Red Bull Arena,Felix Zwayer
Bundesliga,2021-2022,2022-03-05,18:30,Stuttgart,3–2,Gladbach,25000.0,Mercedes-Benz Arena,Christian Dingert
Bundesliga,2021-2022,2022-03-06,17:30,Köln,0–1,Hoffenheim,37500.0,RheinEnergieSTADION,Marco Fritz
Bundesliga,2021-2022,2022-03-12,15:30,Freiburg,3–2,Wolfsburg,25000.0,Europa-Park Stadion,Martin Petersen
Bundesliga,2021-2022,2022-03-12,15:30,Hoffenheim,1–1,Bayern Munich,25600.0,PreZero Arena,Robert Schröder
Bundesliga,2021-2022,2022-03-12,15:30,Union Berlin,1–1,Stuttgart,16509.0,Stadion An der Alten Försterei,Robert Hartmann
Bundesliga,2021-2022,2022-03-12,18:30,Gladbach,2–0,Hertha BSC,30675.0,Stadion im Borussia-Park,Florian Badstubner
Bundesliga,2021-2022,2022-03-13,15:30,Leverkusen,0–1,Köln,22658.0,BayArena,Sascha Stegemann
Bundesliga,2021-2022,2022-03-13,17:30,Dortmund,1–0,Arminia,33000.0,Signal Iduna Park,Bastian Dankert
Bundesliga,2021-2022,2022-03-13,17:30,Eintracht Frankfurt,2–1,Bochum,24000.0,Deutsche Bank Park,Marco Fritz
Bundesliga,2021-2022,2022-03-13,19:30,Greuther Fürth,1–6,RB Leipzig,9418.0,Sportpark Ronhof Thomas Sommer,Sven Jablonski
Bundesliga,2021-2022,2022-03-16,18:30,Mainz 05,0–1,Dortmund,25000.0,Mewa Arena,Sascha Stegemann
Bundesliga,2021-2022,2022-03-18,20:30,Bochum,0–2,Gladbach,,Vonovia Ruhrstadion,Benjamin Cortus
Bundesliga,2021-2022,2022-03-19,15:30,Greuther Fürth,0–0,Freiburg,9884.0,Sportpark Ronhof Thomas Sommer,Tobias Reichel
Bundesliga,2021-2022,2022-03-19,15:30,Stuttgart,3–2,Augsburg,55785.0,Mercedes-Benz Arena,Patrick Ittrich
Bundesliga,2021-2022,2022-03-19,15:30,Hertha BSC,3–0,Hoffenheim,25000.0,Olympiastadion Berlin,Daniel Schlager
Bundesliga,2021-2022,2022-03-19,15:30,Mainz 05,4–0,Arminia,25000.0,Mewa Arena,Felix Zwayer
Bundesliga,2021-2022,2022-03-19,18:30,Bayern Munich,4–0,Union Berlin,37000.0,Allianz Arena,Harm Osmers
Bundesliga,2021-2022,2022-03-20,15:30,RB Leipzig,0–0,Eintracht Frankfurt,43058.0,Red Bull Arena,Christian Dingert
Bundesliga,2021-2022,2022-03-20,17:30,Wolfsburg,0–2,Leverkusen,16554.0,Volkswagen Arena,Felix Brych
Bundesliga,2021-2022,2022-03-20,19:30,Köln,1–1,Dortmund,50000.0,RheinEnergieSTADION,Daniel Siebert
Bundesliga,2021-2022,2022-04-01,20:30,Union Berlin,1–0,Köln,22012.0,Stadion An der Alten Försterei,Florian Badstubner
Bundesliga,2021-2022,2022-04-02,15:30,Freiburg,1–4,Bayern Munich,34700.0,Europa-Park Stadion,Christian Dingert
Bundesliga,2021-2022,2022-04-02,15:30,Leverkusen,2–1,Hertha BSC,23557.0,BayArena,Matthias Jollenbeck
Bundesliga,2021-2022,2022-04-02,15:30,Arminia,1–1,Stuttgart,26011.0,SchücoArena,Patrick Ittrich
Bundesliga,2021-2022,2022-04-02,15:30,Eintracht Frankfurt,0–0,Greuther Fürth,50500.0,Deutsche Bank Park,Bastian Dankert
Bundesliga,2021-2022,2022-04-02,15:30,Hoffenheim,1–2,Bochum,15014.0,PreZero Arena,Daniel Siebert
Bundesliga,2021-2022,2022-04-02,18:30,Dortmund,1–4,RB Leipzig,81365.0,Signal Iduna Park,Marco Fritz
Bundesliga,2021-2022,2022-04-03,15:30,Augsburg,3–0,Wolfsburg,23143.0,WWK Arena,Sascha Stegemann
Bundesliga,2021-2022,2022-04-03,17:30,Gladbach,1–1,Mainz 05,44156.0,Stadion im Borussia-Park,Daniel Schlager
Bundesliga,2021-2022,2022-04-06,18:30,Augsburg,2–1,Mainz 05,18122.0,WWK Arena,Matthias Jollenbeck
Bundesliga,2021-2022,2022-04-08,20:30,Stuttgart,0–2,Dortmund,58248.0,Mercedes-Benz Arena,Harm Osmers
Bundesliga,2021-2022,2022-04-09,15:30,Wolfsburg,4–0,Arminia,22512.0,Volkswagen Arena,Benjamin Brand
Bundesliga,2021-2022,2022-04-09,15:30,Greuther Fürth,0–2,Gladbach,13900.0,Sportpark Ronhof Thomas Sommer,Tobias Stieler
Bundesliga,2021-2022,2022-04-09,15:30,Köln,3–2,Mainz 05,49800.0,RheinEnergieSTADION,Martin Petersen
Bundesliga,2021-2022,2022-04-09,15:30,Bayern Munich,1–0,Augsburg,75000.0,Allianz Arena,Patrick Ittrich
Bundesliga,2021-2022,2022-04-09,18:30,Hertha BSC,1–4,Union Berlin,74667.0,Olympiastadion Berlin,Sven Jablonski
Bundesliga,2021-2022,2022-04-10,15:30,Bochum,0–0,Leverkusen,25000.0,Vonovia Ruhrstadion,Felix Zwayer
Bundesliga,2021-2022,2022-04-10,17:30,Eintracht Frankfurt,1–2,Freiburg,47000.0,Deutsche Bank Park,Felix Brych
Bundesliga,2021-2022,2022-04-10,19:30,RB Leipzig,3–0,Hoffenheim,35112.0,Red Bull Arena,Bastian Dankert
Bundesliga,2021-2022,2022-04-16,15:30,Freiburg,3–0,Bochum,34000.0,Europa-Park Stadion,Sascha Stegemann
Bundesliga,2021-2022,2022-04-16,15:30,Augsburg,0–1,Hertha BSC,28533.0,WWK Arena,Marco Fritz
Bundesliga,2021-2022,2022-04-16,15:30,Mainz 05,0–0,Stuttgart,30128.0,Mewa Arena,Florian Badstubner
Bundesliga,2021-2022,2022-04-16,15:30,Dortmund,6–1,Wolfsburg,79200.0,Signal Iduna Park,Robert Schröder
Bundesliga,2021-2022,2022-04-16,18:30,Gladbach,1–3,Köln,54042.0,Stadion im Borussia-Park,Deniz Aytekin
Bundesliga,2021-2022,2022-04-17,15:30,Arminia,0–3,Bayern Munich,26419.0,SchücoArena,Matthias Jollenbeck
Bundesliga,2021-2022,2022-04-17,17:30,Hoffenheim,0–0,Greuther Fürth,16110.0,PreZero Arena,Felix Zwayer
Bundesliga,2021-2022,2022-04-17,17:30,Union Berlin,2–0,Eintracht Frankfurt,22000.0,Stadion An der Alten Försterei,Frank Willenborg
Bundesliga,2021-2022,2022-04-17,19:30,Leverkusen,0–1,RB Leipzig,26119.0,BayArena,Daniel Siebert
Bundesliga,2021-2022,2022-04-22,20:30,Wolfsburg,5–0,Mainz 05,19055.0,Volkswagen Arena,Harm Osmers
Bundesliga,2021-2022,2022-04-23,15:30,Freiburg,3–3,Gladbach,34700.0,Europa-Park Stadion,Benjamin Brand
Bundesliga,2021-2022,2022-04-23,15:30,Köln,3–1,Arminia,50000.0,RheinEnergieSTADION,Tobias Stieler
Bundesliga,2021-2022,2022-04-23,15:30,Eintracht Frankfurt,2–2,Hoffenheim,50500.0,Deutsche Bank Park,Sven Jablonski
Bundesliga,2021-2022,2022-04-23,15:30,RB Leipzig,1–2,Union Berlin,45770.0,Red Bull Arena,Daniel Schlager
Bundesliga,2021-2022,2022-04-23,15:30,Greuther Fürth,1–4,Leverkusen,11579.0,Sportpark Ronhof Thomas Sommer,Tobias Reichel
Bundesliga,2021-2022,2022-04-23,18:30,Bayern Munich,3–1,Dortmund,75000.0,Allianz Arena,Daniel Siebert
Bundesliga,2021-2022,2022-04-24,15:30,Bochum,0–2,Augsburg,23500.0,Vonovia Ruhrstadion,Bastian Dankert
Bundesliga,2021-2022,2022-04-24,17:30,Hertha BSC,2–0,Stuttgart,54589.0,Olympiastadion Berlin,Felix Brych
Bundesliga,2021-2022,2022-04-29,20:30,Union Berlin,1–1,Greuther Fürth,22012.0,Stadion An der Alten Försterei,Patrick Ittrich
Bundesliga,2021-2022,2022-04-30,15:30,Mainz 05,3–1,Bayern Munich,33305.0,Mewa Arena,Sascha Stegemann
Bundesliga,2021-2022,2022-04-30,15:30,Arminia,1–1,Hertha BSC,26021.0,SchücoArena,Deniz Aytekin
Bundesliga,2021-2022,2022-04-30,15:30,Dortmund,3–4,Bochum,81365.0,Signal Iduna Park,Robert Hartmann
Bundesliga,2021-2022,2022-04-30,15:30,Stuttgart,1–1,Wolfsburg,55000.0,Mercedes-Benz Arena,Sven Jablonski
Bundesliga,2021-2022,2022-04-30,15:30,Augsburg,1–4,Köln,29511.0,WWK Arena,Robert Schröder
Bundesliga,2021-2022,2022-04-30,18:30,Hoffenheim,3–4,Freiburg,23627.0,PreZero Arena,Marco Fritz
Bundesliga,2021-2022,2022-05-02,20:30,Gladbach,3–1,RB Leipzig,35324.0,Stadion im Borussia-Park,Martin Petersen
Bundesliga,2021-2022,2022-05-02,20:30,Leverkusen,2–0,Eintracht Frankfurt,26492.0,BayArena,Benjamin Cortus
Bundesliga,2021-2022,2022-05-06,20:30,Bochum,2–1,Arminia,25000.0,Vonovia Ruhrstadion,Robert Schröder
Bundesliga,2021-2022,2022-05-07,15:30,Freiburg,1–4,Union Berlin,34700.0,Europa-Park Stadion,Felix Brych
Bundesliga,2021-2022,2022-05-07,15:30,Greuther Fürth,1–3,Dortmund,16600.0,Sportpark Ronhof Thomas Sommer,Christian Dingert
Bundesliga,2021-2022,2022-05-07,15:30,Köln,0–1,Wolfsburg,50000.0,RheinEnergieSTADION,Tobias Stieler
Bundesliga,2021-2022,2022-05-07,15:30,Hoffenheim,2–4,Leverkusen,20033.0,PreZero Arena,Frank Willenborg
Bundesliga,2021-2022,2022-05-07,18:30,Hertha BSC,1–2,Mainz 05,71548.0,Olympiastadion Berlin,Patrick Ittrich
Bundesliga,2021-2022,2022-05-08,15:30,Eintracht Frankfurt,1–1,Gladbach,51500.0,Deutsche Bank Park,Felix Zwayer
Bundesliga,2021-2022,2022-05-08,17:30,Bayern Munich,2–2,Stuttgart,75000.0,Allianz Arena,Deniz Aytekin
Bundesliga,2021-2022,2022-05-08,19:30,RB Leipzig,4–0,Augsburg,37029.0,Red Bull Arena,Bastian Dankert
Bundesliga,2021-2022,2022-05-14,15:30,Leverkusen,2–1,Freiburg,30210.0,BayArena,Sven Jablonski
Bundesliga,2021-2022,2022-05-14,15:30,Gladbach,5–1,Hoffenheim,50395.0,Stadion im Borussia-Park,Harm Osmers
Bundesliga,2021-2022,2022-05-14,15:30,Stuttgart,2–1,Köln,52230.0,Mercedes-Benz Arena,Robert Schröder
Bundesliga,2021-2022,2022-05-14,15:30,Arminia,1–1,RB Leipzig,22719.0,SchücoArena,Daniel Siebert
Bundesliga,2021-2022,2022-05-14,15:30,Dortmund,2–1,Hertha BSC,80500.0,Signal Iduna Park,Tobias Stieler
Bundesliga,2021-2022,2022-05-14,15:30,Union Berlin,3–2,Bochum,22012.0,Stadion An der Alten Försterei,Marco Fritz
Bundesliga,2021-2022,2022-05-14,15:30,Wolfsburg,2–2,Bayern Munich,30000.0,Volkswagen Arena,Robert Hartmann
Bundesliga,2021-2022,2022-05-14,15:30,Mainz 05,2–2,Eintracht Frankfurt,33000.0,Mewa Arena,Martin Petersen
Bundesliga,2021-2022,2022-05-14,15:30,Augsburg,2–1,Greuther Fürth,27907.0,WWK Arena,Tobias Reichel
Premier League,2025-2026,2025-08-15,20:00 (21:00),Liverpool,4–2,Bournemouth,60315.0,Anfield,Anthony Taylor
Premier League,2025-2026,2025-08-16,12:30 (13:30),Aston Villa,0–0,Newcastle United,42526.0,Villa Park,Craig Pawson
Premier League,2025-2026,2025-08-16,15:00 (16:00),Sunderland,3–0,West Ham United,46233.0,Stadium of Light,Robert Jones
Premier League,2025-2026,2025-08-16,15:00 (16:00),Brighton,1–1,Fulham,31478.0,The American Express Stadium,Samuel Barrott
Premier League,2025-2026,2025-08-16,15:00 (16:00),Tottenham Hotspur,3–0,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver
Premier League,2025-2026,2025-08-16,17:30 (18:30),Wolves,0–4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett
Premier League,2025-2026,2025-08-17,14:00 (15:00),Chelsea,0–0,Crystal Palace,39678.0,Stamford Bridge,Darren England
Premier League,2025-2026,2025-08-17,14:00 (15:00),Nottingham Forest,3–1,Brentford,29949.0,The City Ground,Peter Bankes
Premier League,2025-2026,2025-08-17,16:30 (17:30),Manchester Utd,0–1,Arsenal,73475.0,Old Trafford,Simon Hooper
Premier League,2025-2026,2025-08-18,20:00 (21:00),Leeds United,1–0,Everton,36820.0,Elland Road,Chris Kavanagh
Premier League,2025-2026,2025-08-22,20:00 (21:00),West Ham United,1–5,Chelsea,62462.0,London Stadium,Michael Oliver
Premier League,2025-2026,2025-08-23,12:30 (13:30),Manchester City,0–2,Tottenham Hotspur,51785.0,Etihad Stadium,Peter Bankes
Premier League,2025-2026,2025-08-23,15:00 (16:00),Bournemouth,1–0,Wolves,11070.0,Vitality Stadium,Thomas Bramall
Premier League,2025-2026,2025-08-23,15:00 (16:00),Brentford,1–0,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington
Premier League,2025-2026,2025-08-23,15:00 (16:00),Burnley,2–0,Sunderland,21285.0,Turf Moor,Michael Salisbury
Premier League,2025-2026,2025-08-23,17:30 (18:30),Arsenal,5–0,Leeds United,60110.0,Emirates Stadium,Jarred Gillett
Premier League,2025-2026,2025-08-24,14:00 (15:00),Crystal Palace,1–1,Nottingham Forest,24876.0,Selhurst Park,Anthony Taylor
Premier League,2025-2026,2025-08-24,14:00 (15:00),Everton,2–0,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell
Premier League,2025-2026,2025-08-24,16:30 (17:30),Fulham,1–1,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh
Premier League,2025-2026,2025-08-25,20:00 (21:00),Newcastle United,2–3,Liverpool,52230.0,St James' Park,Simon Hooper
Premier League,2025-2026,2025-08-30,12:30 (13:30),Chelsea,2–0,Fulham,39745.0,Stamford Bridge,Robert Jones
Premier League,2025-2026,2025-08-30,15:00 (16:00),Wolves,2–3,Everton,30271.0,Molineux Stadium,Michael Oliver
