Club,Manager,Nommé,Départ,PPM
Leeds United,Neil Redfearn,2012-02-02,2012-02-18,"1,50"
Leeds United,Simon Grayson,2008-12-23,2012-02-01,"1,73"
Leeds United,Gary McAllister,2008-01-29,2008-12-21,"1,69"
Leeds United,Dennis Wise,2006-10-24,2008-01-28,"1,48"
Leeds United,David Geddis,2006-10-23,2006-10-24,-
Leeds United,John Carver,2006-09-21,2006-10-23,"0,60"
Leeds United,Kevin Blackwell,2004-07-01,2006-09-20,"1,47"
Leeds United,Eddie Gray,2003-11-10,2004-05-31,"0,93"
Leeds United,Peter Reid,2003-03-21,2003-11-12,"1,09"
Leeds United,Terry Venables,2002-07-08,2003-03-21,"1,31"
Leeds United,David O'Leary,1998-10-01,2002-06-27,"1,72"
Leeds United,George Graham,1996-09-10,1998-10-01,"1,47"
Leeds United,Howard Wilkinson,1988-10-12,1996-09-09,"1,59"
Leeds United,Billy Bremner,1985-10-11,1988-09-28,"1,45"
Leeds United,Eddie Gray,1982-07-04,1985-10-11,"1,16"
Leeds United,Allan Clarke,1980-10-01,1982-06-24,"1,26"
Leeds United,Jimmy Adamson,1978-11-16,1980-09-30,"1,34"
Leeds United,Jock Stein,1978-07-31,1978-09-30,"1,38"
Leeds United,Jimmy Armfield,1974-10-04,1978-07-03,"1,59"
Leeds United,Maurice Lindley,1974-09-14,1974-10-03,"1,20"
Leeds United,Brian Clough,1974-07-30,1974-09-12,"0,71"
Leeds United,Don Revie,1961-03-01,1974-07-03,"1,89"
Leeds United,Jack Taylor,1959-05-01,1961-02-28,"1,04"
Leeds United,Bill Lambton,1958-12-01,1959-03-31,"1,22"
Leeds United,Willis Edwards,1957-07-01,1959-06-30,"1,27"
Leeds United,Raich Carter,1953-05-01,1958-05-31,"1,43"
Leeds United,Frank Buckley,1948-05-01,1953-04-14,"1,00"
Leeds United,Willis Edwards,1947-07-01,1948-06-30,"1,50"
Leeds United,Billy Hampson,1935-04-01,1947-04-30,"1,20"
Leeds United,Dick Ray,1927-07-01,1935-03-05,"1,34"
Leeds United,Arthur Fairclough,1920-02-01,1927-05-01,"1,04"
Leeds United,Dick Ray,1919-10-01,1920-01-31,-
Leganés,Igor Oca,2025-12-05,2026-05-03,"1,09"
Leganés,Paco López,2025-07-01,2025-12-04,"1,17"
Leganés,Borja Jiménez,2023-07-01,2025-06-30,"1,48"
Leganés,Carlos Martínez,2023-04-04,2023-06-30,"1,63"
Leganés,Imanol Idiakez,2022-07-01,2023-04-03,"1,14"
Leganés,Mehdi Nafti,2021-10-31,2022-06-30,"1,56"
Leganés,Asier Garitano,2021-01-26,2021-10-30,"1,36"
Leganés,Josep Lluís Martí,2020-08-03,2021-01-26,"1,67"
Leganés,Javier Aguirre,2019-11-04,2020-07-20,"1,33"
Leganés,Luis Cembranos,2019-10-21,2019-11-04,"1,00"
Leganés,Mauricio Pellegrino,2018-07-01,2019-10-21,"1,06"
Leganés,Asier Garitano,2013-06-28,2018-06-30,"1,43"
Leganés,Pablo Alfaro,2012-06-28,2013-06-28,"1,78"
Leganés,Víctor Fernández,2012-04-17,2012-06-28,"2,50"
Leganés,Carlos Orúe,2011-11-16,2012-02-16,"1,36"
Leganés,Miguel Álvarez,2011-06-20,2011-11-15,"0,93"
Leganés,Rafa Muñoz,2011-01-18,2011-02-21,"0,00"
Leganés,Miguel Rivera,2010-07-06,2011-01-17,"1,73"
Leganés,Agustin Vara,2010-03-22,2010-05-19,"2,50"
Leganés,Luis Ángel Duque,2009-07-01,2010-03-22,"1,18"
Leganés,Agustin Vara,2009-05-05,2009-06-30,"0,67"
Leganés,David Gordo,2007-07-01,2009-05-04,"1,55"
Leganés,Santiago Prado,2006-03-25,2007-06-30,"3,00"
Leganés,Luis Ángel Duque,2005-09-17,2006-04-21,"1,00"
Leganés,Paco Gutiérrez,2004-07-01,2005-02-06,"0,00"
Leganés,Víctor Hugo Marchesini,2004-01-18,2004-02-04,-
Leganés,Carlos Aimar,2003-07-01,2004-01-18,"0,57"
Leganés,Enrique Martín,2002-11-10,2003-06-30,"1,30"
Leganés,Carlos Sánchez Aguiar,2001-11-12,2002-11-12,"1,20"
Leganés,Ciriaco Cano,2001-07-01,2001-11-09,"1,17"
Leganés,Enrique Martín,1999-10-11,2001-06-30,"1,34"
Leganés,Luis Sánchez Duque,1998-07-01,1999-06-30,"1,12"
Leganés,Pedro Braojos,1997-07-01,1998-06-30,"1,33"
Leganés,Luis Sánchez Duque,1995-07-01,1997-06-30,"1,41"
Leganés,Luis Ángel Duque,1989-07-01,1995-06-30,"0,90"
Leganés,José Antonio Segura,1981-11-10,1982-10-11,"0,00"
Leganés,Antonio Briones,1980-07-01,1981-04-20,-
Leganés,Jaime Sendino,1978-07-01,1980-01-21,-
Leicester City,Gary Rowett,2026-02-18,2026-05-03,"1,00"
Leicester City,Andy King,2026-01-25,2026-02-17,"0,00"
Leicester City,Martí Cifuentes,2025-07-15,2026-01-25,"1,32"
Leicester City,Ruud van Nistelrooy,2024-12-01,2025-06-27,"0,67"
Leicester City,Ben Dawson,2024-11-25,2024-11-30,"0,00"
Leicester City,Steve Cooper,2024-07-01,2024-11-24,"1,07"
Leicester City,Enzo Maresca,2023-07-01,2024-06-30,"2,11"
Leicester City,Dean Smith,2023-04-11,2023-06-30,"1,13"
Leicester City,Mike Stowell,2023-04-03,2023-04-10,-
Leicester City,Adam Sadler,2023-04-03,2023-04-10,"0,00"
Leicester City,Brendan Rodgers,2019-02-27,2023-04-02,"1,59"
Leicester City,Adam Sadler,2019-02-24,2019-02-26,-
Leicester City,Mike Stowell,2019-02-24,2019-02-26,"3,00"
Leicester City,Claude Puel,2017-10-25,2019-02-24,"1,33"
Leicester City,Michael Appleton,2017-10-17,2017-10-25,"3,00"
Leicester City,Craig Shakespeare,2017-03-12,2017-10-17,"1,38"
Leicester City,Craig Shakespeare,2017-02-24,2017-03-11,"3,00"
Leicester City,Claudio Ranieri,2015-07-13,2017-02-23,"1,59"
Leicester City,Nigel Pearson,2011-11-15,2015-06-30,"1,61"
Leicester City,Jon Rudkin,2011-10-25,2011-11-14,-
Leicester City,Mike Stowell,2011-10-25,2011-11-14,"1,00"
Leicester City,Sven-Göran Eriksson,2010-10-02,2011-10-24,"1,55"
Leicester City,Paulo Sousa,2010-07-05,2010-10-01,"1,17"
Leicester City,Chris Powell,2009-07-01,2010-06-30,"1,00"
Leicester City,Nigel Pearson,2008-07-01,2010-06-29,"1,82"
Leicester City,Ian Holloway,2007-11-22,2008-06-30,"1,09"
Leicester City,Frank Burrows,2007-10-24,2007-11-22,"1,00"
Leicester City,Gary Megson,2007-09-13,2007-10-24,"1,44"
Leicester City,Jon Rudkin,2007-08-29,2007-09-13,-
Leicester City,Martin Allen,2007-05-25,2007-08-29,"1,75"
Leicester City,Nigel Worthington,2007-04-11,2007-06-30,"1,20"
Leicester City,Rob Kelly,2006-01-25,2007-04-10,"1,15"
Leicester City,Craig Levein,2004-11-01,2006-01-25,"1,21"
Leicester City,Howard Wilkinson,2004-10-12,2004-10-30,-
Leicester City,Dave Bassett,2004-10-11,2004-10-31,"1,00"
Leicester City,Micky Adams,2002-04-08,2004-10-10,"1,45"
Leicester City,Dave Bassett,2001-10-10,2002-04-06,"0,71"
Leicester City,Garry Parker,2001-09-30,2001-10-10,"0,00"
Leicester City,Peter Taylor,2000-06-12,2001-09-30,"1,22"
Leicester City,Martin O'Neill,1995-12-21,2000-05-31,"1,45"
Leicester City,Mark McGhee,1994-12-15,1995-12-07,"1,14"
Leicester City,Kevin MacDonald,1994-11-22,1994-12-14,"1,00"
Leicester City,Brian Little,1991-05-30,1994-11-22,"1,18"
Leicester City,Gordon Lee,1991-01-30,1991-05-29,"1,00"
Leicester City,David Pleat,1987-12-25,1991-01-20,"1,11"
Leicester City,Bryan Hamilton,1986-07-01,1987-12-31,"0,93"
Leicester City,Gordon Milne,1982-08-01,1986-06-30,"1,20"
Leicester City,Jock Wallace Jr.,1978-07-01,1982-06-30,"1,19"
Leicester City,Ian MacFarlane,1978-04-06,1978-06-30,"0,60"
Leicester City,Frank McLintock,1977-06-09,1978-04-05,"0,65"
Leicester City,Jimmy Bloomfield,1971-07-01,1977-06-30,"1,27"
Leicester City,Frank O'Farrell,1969-01-01,1971-06-08,"1,33"
Leicester City,Matt Gillies,1958-11-08,1968-11-30,"1,36"
Leicester City,Dave Halliday,1955-06-01,1958-10-25,"1,14"
Leicester City,Norman Bullock,1949-12-01,1955-02-01,"1,16"
Leicester City,John Duncan,1946-03-01,1949-10-11,"0,75"
Leicester City,Tom Bromilow,1939-08-01,1945-05-01,-
Leicester City,Frank Womack,1936-10-01,1939-05-01,"1,12"
Leicester City,Peter Hodge,1932-03-13,1934-07-31,"1,23"
Leicester City,Willie Orr,1926-07-01,1932-01-18,"1,46"
Leicester City,Peter Hodge,1919-09-06,1926-05-31,"1,28"
Leicester City,David Gardner,1919-07-01,1932-06-30,"1,56"
Leicester City,Louis Ford,1914-07-01,1915-06-30,-
Leicester City,Andy Aitken,1909-07-01,1911-06-30,"1,21"
Leicester City,James Blessington,1907-07-01,1909-06-30,"0,75"
Leicester City,George Johnson,1898-07-01,1907-01-01,-
Leicester City,Henry Jackson,1895-07-01,1897-06-30,-
Lens,Pierre Sage,2025-07-01,2026-05-03,"2,19"
Lens,Will Still,2024-07-01,2025-06-30,"1,49"
Lens,Franck Haise,2020-02-25,2024-06-30,"1,71"
Lens,Philippe Montanier,2018-05-22,2020-02-25,"1,73"
Lens,Eric Sikora,2017-08-20,2018-05-18,"1,41"
Lens,Alain Casanova,2016-07-01,2017-08-20,"1,60"
Lens,Antoine Kombouaré,2013-06-25,2016-06-30,"1,35"
Lens,Eric Sikora,2012-09-24,2013-06-25,"1,44"
Lens,Jean-Louis Garcia,2011-06-01,2012-09-24,"1,27"
Lens,Ladislau Bölöni,2011-01-02,2011-05-31,"0,90"
Lens,Jean-Guy Wallemme,2008-05-27,2011-01-02,"1,47"
Lens,Jean-Pierre Papin,2007-08-25,2008-06-30,"1,26"
Lens,Guy Roux,2007-07-01,2007-08-26,"1,00"
Lens,Francis Gillot,2005-01-24,2007-05-28,"1,61"
Lens,Joël Muller,2001-11-15,2005-01-24,"1,47"
Lens,Georges Tournay,2001-02-09,2001-06-30,"1,00"
Lens,Rolland Courbis,2000-07-01,2001-02-08,"1,23"
Lens,François Brisson,1999-10-01,2000-06-30,"1,47"
Lens,Daniel Leclercq,1997-07-01,1999-10-01,"1,77"
Lens,Roger Lemerre,1997-03-17,1997-06-30,"1,67"
Lens,Slavoljub Muslin,1996-07-01,1997-03-11,"1,14"
Lens,Patrice Bergues,1992-12-02,1996-06-30,"1,59"
Lens,Arnaud Dos Santos,1990-07-01,1992-11-30,"1,38"
Lens,Marcel Husson,1989-10-15,1990-06-30,"1,39"
Lens,Philippe Redon,1989-07-01,1989-10-15,"1,50"
Lens,Jean Parisseaux,1988-09-01,1989-06-30,"0,53"
Lens,Arnold Sowinski,1988-05-01,1988-08-30,"0,93"
Lens,Joachim Marx,1985-07-01,1988-06-30,"1,45"
Lens,Gérard Houllier,1982-07-01,1985-06-30,"1,47"
Lens,Jean Sérafin,1981-07-01,1982-06-30,"1,18"
Lens,Arnold Sowinski,1979-07-01,1981-06-30,"1,31"
Lens,Roger Lemerre,1978-07-01,1979-06-30,"2,02"
Lens,Arnold Sowinski,1969-07-01,1978-06-30,"1,59"
Lens,Elie Fruchart,1962-07-01,1969-06-30,"1,41"
Lens,Jules Bigot,1959-01-01,1962-06-30,"1,57"
Lens,Karel Michlowski,1956-07-01,1959-01-01,"1,60"
Lens,Anton Marek,1953-07-01,1956-06-30,"1,55"
Lens,Ladislav Dupal,1950-07-01,1953-06-30,"1,26"
Lens,Anton Marek,1945-07-01,1947-06-30,"1,36"
Lens,John Galbraith,1939-07-01,1940-06-30,-
Lens,József Eisenhoffer,1938-10-01,1939-06-30,"1,20"
Lens,John Galbraith,1936-07-01,1938-06-30,"1,25"
Lens,Robert De Veen,1934-07-01,1935-06-30,-
Levante,Luís Castro,2025-12-20,2026-05-03,"1,28"
Levante,Álvaro del Moral,2025-11-30,2025-12-19,"1,00"
Levante,Julián Calero,2024-07-01,2025-11-30,"1,57"
Levante,Felipe Miñambres,2024-02-19,2024-06-30,"1,33"
Levante,Javier Calleja,2022-10-17,2024-02-19,"1,68"
Levante,Felipe Miñambres,2022-10-11,2022-10-16,"3,00"
Levante,Mehdi Nafti,2022-07-01,2022-10-10,"1,11"
Levante,Alessio Lisci,2021-12-07,2022-06-30,"1,17"
Levante,Alessio Lisci,2021-11-30,2021-12-06,"2,00"
Levante,Javi Pereira,2021-10-07,2021-11-29,"0,43"
Levante,Paco López,2018-03-05,2021-10-03,"1,31"
Levante,Juan Muñiz,2016-07-01,2018-03-04,"1,51"
Levante,Rubi,2015-10-27,2016-06-30,"0,87"
Levante,Lucas Alcaraz,2014-10-22,2015-10-26,"1,00"
Levante,José Luis Mendilibar,2014-07-01,2014-10-21,"0,63"
Levante,Joaquín Caparrós,2013-07-01,2014-05-27,"1,25"
Levante,Juan Ignacio Martínez,2011-07-01,2013-06-20,"1,37"
Levante,Luis García,2008-07-21,2011-06-07,"1,46"
Levante,José Moreno,2008-04-17,2008-06-30,"0,67"
Levante,Giovanni De Biasi,2007-10-10,2008-04-16,"0,86"
Levante,Abel Resino,2007-01-21,2007-10-08,"0,79"
Levante,Juan Ramón López Caro,2006-07-06,2007-01-15,"1,21"
Levante,Mané,2005-11-01,2006-06-30,"1,84"
Levante,José Luis Oltra,2005-05-02,2005-10-31,"1,13"
Levante,Bernd Schuster,2004-07-01,2005-05-01,"1,03"
Levante,Manolo Preciado,2003-07-11,2004-06-30,"1,91"
Levante,José Gómez,2003-05-20,2003-06-30,"1,33"
Levante,Carlos Cantarero,2002-02-08,2003-05-19,"1,38"
Levante,José Gómez,2002-01-27,2002-02-08,"0,00"
Levante,José Balaguer,2001-10-23,2002-01-27,"2,33"
Levante,José Carlos Granero,2000-07-01,2001-10-22,"1,35"
Levante,José Balaguer,1998-03-17,2000-06-30,"1,33"
Levante,Txutxi Aranguren,1998-01-19,1998-03-16,"0,75"
Levante,Roberto Álvarez,1997-11-25,1998-01-19,"0,50"
Levante,José Enrique Díaz,1997-09-17,1997-11-24,"0,83"
Levante,Emilio Cruz,1997-07-01,1997-09-14,-
Levante,Mané,1996-07-01,1997-06-30,"1,73"
Levante,Carlos Simón,1995-07-01,1996-06-30,"1,50"
Levante,Juande Ramos,1994-07-01,1995-06-30,-
Levante,Jordi Gonzalvo,1994-02-19,1994-06-30,-
Levante,José Enrique Díaz,1993-07-01,1994-02-14,-
Levante,Juan Muñoz,1992-07-01,1993-06-30,-
Levante,Luis Costa,1992-01-13,1992-06-30,-
Levante,Toni Aparicio,1991-11-05,1992-01-13,-
Levante,José Martínez,1991-02-01,1991-11-04,"0,33"
Levante,José Antonio Irulegui,1990-11-20,1991-01-28,"0,00"
Levante,Antal Dunai,1990-07-01,1990-11-19,"0,00"
Levante,José Martínez,1990-03-20,1990-06-30,"1,25"
Levante,Roberto Álvarez,1988-07-01,1990-03-18,"1,67"
Levante,Pachín,1987-11-24,1988-06-30,-
Levante,Quique Hernández,1987-07-01,1987-11-22,-
Levante,Alfonso Nebot,1987-04-06,1987-06-30,-
Levante,Josu Ortuondo,1986-07-01,1987-04-06,-
Levante,Juan Muñoz,1985-07-01,1986-06-30,"3,00"
Levante,Pachín,1984-12-25,1985-06-30,-
Levante,Evaristo Carrió,1984-07-01,1985-12-24,-
Levante,José Martínez,1982-07-01,1984-06-30,-
Levante,Roberto Gil,1981-10-20,1982-06-30,-
Levante,Antonio Calpe,1981-10-04,1981-10-23,-
Levante,Vicente Piquer,1981-09-13,1981-10-03,-
Levante,Todor Veselinovic,1981-08-02,1981-08-29,-
Levante,Joaquim Rifé,1981-03-24,1981-06-30,"0,73"
Levante,Pachín,1979-07-01,1981-03-23,"1,25"
Levante,José Antonio Naya,1977-11-29,1979-06-30,"2,00"
Levante,Vicente Dauder,1977-07-01,1977-11-28,"3,00"
Levante,Álvaro Pérez,1977-04-09,1977-06-30,"3,00"
Levante,Ramón Miralles,1976-07-01,1977-04-04,-
Levante,Dagoberto Moll,1975-09-12,1976-06-30,-
Levante,Ferdinand Daucik,1975-09-03,1975-09-11,-
Levante,Juan Carlos Barral,1975-07-01,1975-08-19,-
Levante,Ferdinand Daucik,1974-10-01,1975-06-30,"1,50"
Levante,Juan Navarro,1974-01-24,1974-10-01,-
Levante,Héctor Núñez,1973-11-06,1974-01-22,"1,50"
Levante,José Juncosa,1972-05-28,1973-11-05,-
Levante,Álvaro Pérez,1967-11-12,1968-06-30,-
Levante,Enrique Orizaola,1964-07-01,1965-06-30,"0,91"
Levante,Quique Martín,1963-01-20,1964-06-30,"1,26"
Levante,Ramón Balaguer,1963-01-08,1963-01-14,-
Levante,Lelé,1960-07-01,1963-01-06,-
Levante,Álvaro Pérez,1957-12-01,1959-06-30,"0,50"
Levante,Juan José Urquizu,1956-12-15,1957-11-25,-
Levante,Ramón Balaguer,1950-07-01,1951-06-30,-
Levante,Antonio Bonet,1948-07-01,1949-12-19,"0,75"
Levante,Antonin Fivebr,1931-07-01,1933-06-30,-
Lille,Bruno Génésio,2024-07-01,2026-05-03,"1,71"
Lille,Paulo Fonseca,2022-07-01,2024-06-30,"1,79"
Lille,Jocelyn Gourvennec,2021-07-05,2022-06-16,"1,47"
Lille,Christophe Galtier,2017-12-29,2021-06-30,"1,74"
Lille,Fernando Da Cruz,2017-11-22,2017-12-29,"1,17"
Lille,Marcelo Bielsa,2017-07-01,2017-11-22,"1,07"
Lille,Franck Passi,2017-02-14,2017-06-30,"1,53"
Lille,Patrick Collot,2016-11-23,2017-02-13,"1,47"
Lille,Frédéric Antonetti,2015-11-22,2016-11-22,"1,53"
Lille,Patrick Collot,2015-11-12,2015-11-22,"1,00"
Lille,Hervé Renard,2015-05-26,2015-11-11,"1,14"
Lille,René Girard,2013-07-01,2015-06-30,"1,58"
Lille,Rudi Garcia,2008-07-01,2013-06-30,"1,77"
Lille,Claude Puel,2002-07-01,2008-06-30,"1,51"
Lille,Vahid Halilhodzic,1998-09-01,2002-06-30,"1,75"
Lille,Thierry Froger,1997-07-01,1998-09-15,"1,46"
Lille,Charles Samoy,1997-03-01,1997-06-30,-
Lille,Hervé Gauthier,1997-03-01,1997-06-30,"0,42"
Lille,Jean-Michel Cavalli,1995-09-02,1997-04-15,"1,27"
Lille,Jean-Michel Cavalli,1994-07-01,1995-09-01,"0,50"
Lille,Jean Fernandez,1994-07-01,1995-08-20,"1,19"
Lille,Pierre Mankowski,1993-07-01,1994-06-30,"1,03"
Lille,Henryk Kasperczak,1993-03-01,1993-06-30,"0,92"
Lille,Bruno Metsu,1992-07-01,1993-02-28,"0,96"
Lille,Jacques Santini,1989-07-01,1992-06-30,"1,25"
Lille,Georges Heylens,1984-07-01,1989-06-30,"1,31"
Lille,Arnaud Dos Santos,1982-07-01,1984-06-30,"1,29"
Lille,José Arribas,1977-07-01,1982-06-30,"1,45"
Lille,Charles Samoy,1976-11-01,1977-06-30,"0,79"
Lille,Georges Peyroche,1973-09-15,1976-11-01,"1,59"
Lille,René Gardien,1970-07-01,1973-06-30,"1,55"
Lille,Daniel Langrand,1966-04-01,1969-06-30,"1,18"
Lille,Jules Bigot,1963-07-01,1966-06-30,"1,27"
Lille,Jean Baratte,1961-07-01,1962-06-30,"1,00"
Lille,Jules Vandooren,1959-07-01,1961-06-30,"1,78"
Lille,André Cheuva,1946-07-01,1958-12-01,"1,66"
Lille,Bill Berry,1944-07-01,1946-06-30,"1,33"
Liverpool,Arne Slot,2024-07-01,2026-05-03,"1,95"
Liverpool,Jürgen Klopp,2015-10-08,2024-06-30,"2,07"
Liverpool,Brendan Rodgers,2012-07-01,2015-10-04,"1,77"
Liverpool,Kenny Dalglish,2011-01-08,2012-05-16,"1,68"
Liverpool,Roy Hodgson,2010-07-01,2011-01-07,"1,52"
Liverpool,Rafael Benítez,2004-07-01,2010-06-30,"1,90"
Liverpool,Gérard Houllier,1998-11-12,2004-06-30,"1,80"
Liverpool,Roy Evans,1994-01-28,1998-11-11,"1,79"
Liverpool,Graeme Souness,1991-04-16,1994-01-28,"1,54"
Liverpool,Ronnie Moran,1991-02-22,1991-04-15,"1,30"
Liverpool,Kenny Dalglish,1985-05-30,1991-02-21,"2,07"
Liverpool,Joe Fagan,1983-07-01,1985-05-29,"1,91"
Liverpool,Bob Paisley,1974-07-26,1983-06-30,"1,97"
Liverpool,Bill Shankly,1959-12-14,1974-07-12,"1,81"
Liverpool,Phil Taylor,1956-05-05,1959-11-17,"1,73"
Liverpool,Don Welsh,1951-03-05,1956-05-04,"1,29"
Liverpool,George Kay,1936-08-06,1951-01-30,"1,42"
Liverpool,George Patterson,1928-03-07,1936-08-06,"1,35"
Liverpool,Matt McQueen,1923-02-13,1928-02-15,"1,44"
Liverpool,David Ashworth,1919-12-17,1922-12-29,"1,77"
Liverpool,George Patterson,1918-09-14,1919-12-17,"1,18"
Liverpool,Tom Watson,1896-08-17,1915-05-06,"1,49"
Liverpool,John McKenna,1892-03-15,1896-08-16,"0,80"
Liverpool,William Barclay,1892-03-15,1896-07-01,-
Lorient,Olivier Pantaloni,2024-07-01,2026-06-30,"1,77"
Lorient,Régis Le Bris,2022-06-27,2024-06-30,"1,18"
Lorient,Christophe Pélissier,2019-05-29,2022-06-26,"1,29"
Lorient,Mickaël Landreau,2017-05-30,2019-05-28,"1,69"
Lorient,Bernard Casoni,2016-11-08,2017-05-29,"1,16"
Lorient,Franck Haise,2016-10-23,2016-11-07,"0,50"
Lorient,Sylvain Ripoll,2014-07-01,2016-10-23,"1,20"
Lorient,Christian Gourcuff,2003-07-01,2014-06-30,"1,37"
Lorient,Ángel Marcos,2001-07-01,2001-12-01,"0,94"
Lorient,Yvon Pouliquen,2001-07-01,2003-06-30,"1,64"
Lorient,Christian Gourcuff,1991-07-01,2001-06-30,"1,33"
Lorient,Alain Thiboult,1988-03-01,1990-06-30,"0,98"
Lorient,Michel Le Calloc'h,1986-07-01,1988-03-01,"0,84"
Lorient,Christian Gourcuff,1982-07-01,1986-06-30,"1,08"
Lorient,Louis Hon,1976-07-01,1978-01-01,"1,18"
Lorient,Jean Vincent,1972-07-01,1976-06-30,"1,03"
Lorient,Emile Rummelhardt,1969-07-01,1971-06-30,"0,25"
Lorient,Antoine Cuissard,1967-07-01,1969-01-01,-
Lorient,Antoine Cuissard,1959-07-01,1960-01-01,-
Lorient,Marcel Lisiero,1948-07-01,1951-06-30,-
Lorient,Jean Snella,1946-07-01,1948-06-30,-
Luton Town,Jack Wilshere,2025-10-13,2026-05-03,"1,77"
Luton Town,Alex Lawless,2025-10-07,2025-10-12,"0,00"
Luton Town,Matt Bloomfield,2025-01-14,2025-10-06,"1,30"
Luton Town,Paul Trollope,2025-01-10,2025-01-14,"0,00"
Luton Town,Rob Edwards,2022-11-17,2025-01-09,"1,18"
Luton Town,Mick Harford,2022-11-10,2022-11-16,"1,00"
Luton Town,Nathan Jones,2020-05-28,2022-11-09,"1,49"
Luton Town,Mick Harford,2020-04-24,2020-05-28,-
Luton Town,Graeme Jones,2019-05-07,2020-04-24,"1,00"
Luton Town,Mick Harford,2019-01-10,2019-05-05,"2,00"
Luton Town,Nathan Jones,2016-01-06,2019-01-08,"1,82"
Luton Town,Andy Awford,2015-12-17,2016-01-06,"1,00"
Luton Town,John Still,2013-02-26,2015-12-17,"1,65"
Luton Town,Alan Neilson,2013-02-19,2013-02-26,"0,00"
Luton Town,Paul Buckle,2012-04-07,2013-02-19,"1,72"
Luton Town,Paul Carden,2012-04-01,2012-04-07,-
Luton Town,Alan Neilson,2012-04-01,2012-04-07,"0,00"
Luton Town,Gary Brabin,2011-03-28,2012-03-30,"1,69"
Luton Town,Richard Money,2009-10-30,2011-03-28,"1,85"
Luton Town,Alan Neilson,2009-10-01,2009-10-30,"2,50"
Luton Town,Mick Harford,2008-01-16,2009-10-01,"1,21"
Luton Town,Kevin Blackwell,2007-03-27,2008-01-16,"1,36"
Luton Town,Brian Stein,2007-03-16,2007-03-27,"0,00"
Luton Town,Mike Newell,2003-06-23,2007-03-15,"1,48"
Luton Town,Joe Kinnear,2001-02-09,2003-05-23,"1,29"
Luton Town,Lil Fuccillo,2000-11-16,2001-02-07,"0,64"
Luton Town,Ricky Hill,2000-07-10,2000-11-15,"0,74"
Luton Town,Lennie Lawrence,1995-12-21,2000-07-04,"1,34"
Luton Town,Terry Westley,1995-07-03,1995-12-18,"0,65"
Luton Town,David Pleat,1991-07-01,1995-06-30,"0,99"
Luton Town,Jimmy Ryan,1990-01-01,1991-06-30,"1,10"
Luton Town,Ray Harford,1987-07-01,1990-01-31,"1,32"
Luton Town,John Moore,1986-06-03,1987-06-15,"1,57"
Luton Town,David Pleat,1978-01-25,1986-05-15,"1,29"
Luton Town,Harry Haslam,1972-05-05,1978-01-22,"1,15"
Luton Town,Alec Stock,1968-07-01,1972-06-30,"1,13"
Luton Town,Allan Brown,1966-11-04,1968-12-17,-
Luton Town,George Martin,1965-07-01,1966-06-30,-
Luton Town,Bill Harvey,1962-07-24,1964-11-21,"0,11"
Luton Town,Jack Crompton,1962-07-01,1962-07-08,-
Luton Town,Sam Bartram,1960-07-18,1962-06-14,"1,31"
Luton Town,Syd Owen,1958-10-01,1960-06-30,"0,95"
Luton Town,Dally Duncan,1947-06-13,1958-10-16,"1,32"
Luton Town,George Martin,1938-07-01,1947-04-30,"1,50"
Luton Town,Neil McBain,1938-06-01,1939-06-01,"1,50"
Luton Town,Ned Liddell,1936-07-01,1938-02-01,"3,00"
Luton Town,George Kay,1929-12-01,1931-05-31,-
Luton Town,John McCartney,1927-09-14,1929-12-21,-
Lyon,Paulo Fonseca,2025-01-31,2026-05-03,"1,92"
Lyon,Jorge Maciel,2025-01-28,2025-01-30,"1,00"
Lyon,Pierre Sage,2023-11-30,2025-01-28,"1,93"
Lyon,Fabio Grosso,2023-09-18,2023-11-30,"0,71"
Lyon,Jean-François Vulliez,2023-09-11,2023-09-17,"1,00"
Lyon,Laurent Blanc,2022-10-09,2023-09-11,"1,65"
Lyon,Peter Bosz,2021-05-29,2022-10-09,"1,67"
Lyon,Rudi Garcia,2019-10-14,2021-05-24,"1,88"
Lyon,Sylvinho,2019-07-01,2019-10-07,"1,18"
Lyon,Bruno Génésio,2015-12-24,2019-06-30,"1,84"
Lyon,Hubert Fournier,2014-07-01,2015-12-23,"1,67"
Lyon,Rémi Garde,2011-06-21,2014-06-30,"1,75"
Lyon,Claude Puel,2008-07-01,2011-06-20,"1,74"
Lyon,Alain Perrin,2007-07-01,2008-06-30,"2,07"
Lyon,Gérard Houllier,2005-07-01,2007-05-25,"2,15"
Lyon,Paul Le Guen,2002-07-01,2005-06-30,"1,90"
Lyon,Jacques Santini,2000-07-01,2002-06-30,"1,87"
Lyon,Bernard Lacombe,1996-12-02,2000-06-30,"1,81"
Lyon,Guy Stéphan,1995-07-01,1996-11-01,"1,42"
Lyon,Jean Tigana,1993-07-01,1995-06-30,"1,67"
Lyon,Raymond Domenech,1988-07-01,1993-06-30,"1,39"
Lyon,Marcel Le Borgne,1988-03-06,1988-06-30,"1,87"
Lyon,Denis Papastratides,1987-10-15,1988-03-06,"1,86"
Lyon,Robert Nouzaret,1985-07-01,1987-10-15,"1,81"
Lyon,Robert Herbin,1983-02-22,1985-06-30,"1,58"
Lyon,Vladimir Kovacevic,1981-11-22,1983-02-22,"1,12"
Lyon,Jean-Pierre Destrumelle,1980-07-01,1981-11-22,"1,40"
Lyon,Aimé Jacquet,1976-02-07,1980-06-30,"1,28"
Lyon,Aimé Mignot,1968-07-01,1976-02-07,"1,51"
