Rank,Club,Country,Level,Elo,From,To
48.0,West Ham,ENG,1,1722.95202637,2025-12-01,2025-12-03
47.0,West Ham,ENG,1,1722.95202637,2025-12-04,2025-12-04
45.0,West Ham,ENG,1,1726.95361328,2025-12-05,2025-12-07
42.0,West Ham,ENG,1,1731.4666748,2025-12-08,2025-12-09
42.0,West Ham,ENG,1,1733.73986816,2025-12-10,2025-12-10
42.0,West Ham,ENG,1,1738.39099121,2025-12-11,2025-12-11
41.0,West Ham,ENG,1,1740.51928711,2025-12-12,2025-12-14
44.0,West Ham,ENG,1,1735.40588379,2025-12-15,2025-12-18
44.0,West Ham,ENG,1,1732.64660645,2025-12-19,2025-12-20
44.0,West Ham,ENG,1,1729.41662598,2025-12-21,2025-12-27
46.0,West Ham,ENG,1,1721.38195801,2025-12-28,2025-12-30
45.0,West Ham,ENG,1,1722.78186035,2025-12-31,2025-12-31
45.0,West Ham,ENG,1,1722.78186035,2026-01-01,2026-01-03
50.0,West Ham,ENG,1,1708.14416504,2026-01-04,2026-01-06
54.0,West Ham,ENG,1,1699.84411621,2026-01-07,2026-01-14
55.0,West Ham,ENG,1,1699.84411621,2026-01-15,2026-01-16
53.0,West Ham,ENG,1,1699.84411621,2026-01-17,2026-01-17
48.0,West Ham,ENG,1,1711.80432129,2026-01-18,2026-01-18
49.0,West Ham,ENG,1,1711.80432129,2026-01-19,2026-01-20
47.0,West Ham,ENG,1,1712.35083008,2026-01-21,2026-01-21
45.0,West Ham,ENG,1,1717.77783203,2026-01-22,2026-01-22
45.0,West Ham,ENG,1,1716.7791748,2026-01-23,2026-01-24
43.0,West Ham,ENG,1,1725.5859375,2026-01-25,2026-01-25
42.0,West Ham,ENG,1,1725.5859375,2026-01-26,2026-01-28
40.0,West Ham,ENG,1,1733.31433105,2026-01-29,2026-01-29
40.0,West Ham,ENG,1,1734.27392578,2026-01-30,2026-01-31
40.0,West Ham,ENG,1,1731.49584961,2026-02-01,2026-02-01
41.0,West Ham,ENG,1,1731.49584961,2026-02-02,2026-02-07
38.0,West Ham,ENG,1,1743.59179688,2026-02-08,2026-02-10
38.0,West Ham,ENG,1,1746.12329102,2026-02-11,2026-02-18
38.0,West Ham,ENG,1,1746.61621094,2026-02-19,2026-02-19
38.0,West Ham,ENG,1,1749.50292969,2026-02-20,2026-02-21
38.0,West Ham,ENG,1,1751.06298828,2026-02-22,2026-02-24
38.0,West Ham,ENG,1,1751.30249023,2026-02-25,2026-02-26
37.0,West Ham,ENG,1,1751.22119141,2026-02-27,2026-02-28
38.0,West Ham,ENG,1,1746.59240723,2026-03-01,2026-03-04
35.0,West Ham,ENG,1,1757.515625,2026-03-05,2026-03-07
34.0,West Ham,ENG,1,1757.515625,2026-03-08,2026-03-08
35.0,West Ham,ENG,1,1757.515625,2026-03-09,2026-03-10
36.0,West Ham,ENG,1,1753.25073242,2026-03-11,2026-03-11
40.0,West Ham,ENG,1,1745.74035645,2026-03-12,2026-03-12
42.0,West Ham,ENG,1,1743.13427734,2026-03-13,2026-03-14
37.0,West Ham,ENG,1,1747.84753418,2026-03-15,2026-03-15
39.0,West Ham,ENG,1,1747.84753418,2026-03-16,2026-03-17
40.0,West Ham,ENG,1,1742.95483398,2026-03-18,2026-03-18
41.0,West Ham,ENG,1,1741.88464355,2026-03-19,2026-03-19
40.0,West Ham,ENG,1,1746.15893555,2026-03-20,2026-03-20
41.0,West Ham,ENG,1,1746.15893555,2026-03-21,2026-03-22
42.0,West Ham,ENG,1,1740.47607422,2026-03-23,2026-04-07
42.0,West Ham,ENG,1,1741.36242676,2026-04-08,2026-04-08
42.0,West Ham,ENG,1,1739.38330078,2026-04-09,2026-04-09
40.0,West Ham,ENG,1,1743.2644043,2026-04-10,2026-04-10
36.0,West Ham,ENG,1,1755.5793457,2026-04-11,2026-04-12
35.0,West Ham,ENG,1,1755.5793457,2026-04-13,2026-04-14
36.0,West Ham,ENG,1,1752.62670898,2026-04-15,2026-04-15
36.0,West Ham,ENG,1,1752.78625488,2026-04-16,2026-04-16
36.0,West Ham,ENG,1,1756.69396973,2026-04-17,2026-04-17
37.0,West Ham,ENG,1,1756.69396973,2026-04-18,2026-04-18
36.0,West Ham,ENG,1,1756.69396973,2026-04-19,2026-04-20
33.0,West Ham,ENG,1,1759.28222656,2026-04-21,2026-04-25
33.0,West Ham,ENG,1,1768.3918457,2026-04-26,2026-05-02
33.0,West Ham,ENG,1,1768.3918457,2026-05-03,2026-05-10
33.0,West Ham,ENG,1,1768.3918457,2026-05-11,2026-05-13
33.0,West Ham,ENG,1,1768.3918457,2026-05-14,2026-12-31
23.0,Tottenham,ENG,1,1790.55664062,2024-08-16,2024-08-16
24.0,Tottenham,ENG,1,1790.55664062,2024-08-17,2024-08-19
26.0,Tottenham,ENG,1,1788.01452637,2024-08-20,2024-08-22
25.0,Tottenham,ENG,1,1788.27868652,2024-08-23,2024-08-24
20.0,Tottenham,ENG,1,1796.84350586,2024-08-25,2024-08-25
19.0,Tottenham,ENG,1,1796.84350586,2024-08-26,2024-08-29
20.0,Tottenham,ENG,1,1796.89978027,2024-08-30,2024-08-31
19.0,Tottenham,ENG,1,1796.89978027,2024-09-01,2024-09-01
23.0,Tottenham,ENG,1,1790.58093262,2024-09-02,2024-09-15
24.0,Tottenham,ENG,1,1785.39221191,2024-09-16,2024-09-17
22.0,Tottenham,ENG,1,1791.55712891,2024-09-18,2024-09-18
23.0,Tottenham,ENG,1,1789.93347168,2024-09-19,2024-09-19
23.0,Tottenham,ENG,1,1789.86230469,2024-09-20,2024-09-21
22.0,Tottenham,ENG,1,1796.98950195,2024-09-22,2024-09-22
23.0,Tottenham,ENG,1,1796.98950195,2024-09-23,2024-09-25
22.0,Tottenham,ENG,1,1794.95874023,2024-09-26,2024-09-26
20.0,Tottenham,ENG,1,1799.4831543,2024-09-27,2024-09-29
19.0,Tottenham,ENG,1,1814.52709961,2024-09-30,2024-10-01
18.0,Tottenham,ENG,1,1816.85900879,2024-10-02,2024-10-02
18.0,Tottenham,ENG,1,1820.94702148,2024-10-03,2024-10-03
16.0,Tottenham,ENG,1,1826.39135742,2024-10-04,2024-10-06
16.0,Tottenham,ENG,1,1817.91271973,2024-10-07,2024-10-19
16.0,Tottenham,ENG,1,1825.53723145,2024-10-20,2024-10-22
17.0,Tottenham,ENG,1,1827.76123047,2024-10-23,2024-10-23
17.0,Tottenham,ENG,1,1830.85375977,2024-10-24,2024-10-24
16.0,Tottenham,ENG,1,1834.84692383,2024-10-25,2024-10-27
17.0,Tottenham,ENG,1,1825.83789062,2024-10-28,2024-11-03
16.0,Tottenham,ENG,1,1836.89880371,2024-11-04,2024-11-05
16.0,Tottenham,ENG,1,1833.93041992,2024-11-06,2024-11-06
16.0,Tottenham,ENG,1,1829.32946777,2024-11-07,2024-11-07
18.0,Tottenham,ENG,1,1818.85119629,2024-11-08,2024-11-10
23.0,Tottenham,ENG,1,1803.89941406,2024-11-11,2024-11-23
17.0,Tottenham,ENG,1,1832.50683594,2024-11-24,2024-11-26
18.0,Tottenham,ENG,1,1835.67211914,2024-11-27,2024-11-27
16.0,Tottenham,ENG,1,1837.78637695,2024-11-28,2024-11-28
16.0,Tottenham,ENG,1,1834.32177734,2024-11-29,2024-11-30
17.0,Tottenham,ENG,1,1834.32177734,2024-12-01,2024-12-01
18.0,Tottenham,ENG,1,1830.21166992,2024-12-02,2024-12-05
19.0,Tottenham,ENG,1,1821.4588623,2024-12-06,2024-12-08
20.0,Tottenham,ENG,1,1813.56994629,2024-12-09,2024-12-10
19.0,Tottenham,ENG,1,1817.50756836,2024-12-11,2024-12-11
21.0,Tottenham,ENG,1,1814.59399414,2024-12-12,2024-12-12
21.0,Tottenham,ENG,1,1812.92382812,2024-12-13,2024-12-14
20.0,Tottenham,ENG,1,1812.92382812,2024-12-15,2024-12-15
18.0,Tottenham,ENG,1,1821.49267578,2024-12-16,2024-12-19
18.0,Tottenham,ENG,1,1821.60302734,2024-12-20,2024-12-22
23.0,Tottenham,ENG,1,1812.64624023,2024-12-23,2024-12-26
23.0,Tottenham,ENG,1,1804.48583984,2024-12-27,2024-12-29
24.0,Tottenham,ENG,1,1799.62744141,2024-12-30,2024-12-30
23.0,Tottenham,ENG,1,1799.62744141,2024-12-31,2024-12-31
23.0,Tottenham,ENG,1,1799.62744141,2025-01-01,2025-01-04
24.0,Tottenham,ENG,1,1791.25720215,2025-01-05,2025-01-14
23.0,Tottenham,ENG,1,1791.25720215,2025-01-15,2025-01-15
24.0,Tottenham,ENG,1,1788.67871094,2025-01-16,2025-01-17
23.0,Tottenham,ENG,1,1788.67871094,2025-01-18,2025-01-19
27.0,Tottenham,ENG,1,1779.57373047,2025-01-20,2025-01-21
27.0,Tottenham,ENG,1,1778.04431152,2025-01-22,2025-01-22
27.0,Tottenham,ENG,1,1775.44152832,2025-01-23,2025-01-23
26.0,Tottenham,ENG,1,1783.82348633,2025-01-24,2025-01-25
25.0,Tottenham,ENG,1,1783.82348633,2025-01-26,2025-01-26
27.0,Tottenham,ENG,1,1770.6048584,2025-01-27,2025-01-29
26.0,Tottenham,ENG,1,1770.73376465,2025-01-30,2025-01-30
25.0,Tottenham,ENG,1,1775.76379395,2025-01-31,2025-02-01
26.0,Tottenham,ENG,1,1775.76379395,2025-02-02,2025-02-02
24.0,Tottenham,ENG,1,1787.8170166,2025-02-03,2025-02-06
25.0,Tottenham,ENG,1,1787.8170166,2025-02-07,2025-02-08
26.0,Tottenham,ENG,1,1787.8170166,2025-02-09,2025-02-11
26.0,Tottenham,ENG,1,1785.52636719,2025-02-12,2025-02-15
25.0,Tottenham,ENG,1,1785.52636719,2025-02-16,2025-02-16
22.0,Tottenham,ENG,1,1791.4453125,2025-02-17,2025-02-18
21.0,Tottenham,ENG,1,1791.4453125,2025-02-19,2025-02-19
21.0,Tottenham,ENG,1,1788.79919434,2025-02-20,2025-02-20
22.0,Tottenham,ENG,1,1788.79919434,2025-02-21,2025-02-22
21.0,Tottenham,ENG,1,1796.23913574,2025-02-23,2025-02-25
19.0,Tottenham,ENG,1,1796.23913574,2025-02-26,2025-02-26
21.0,Tottenham,ENG,1,1790.22912598,2025-02-27,2025-03-02
22.0,Tottenham,ENG,1,1790.22912598,2025-03-03,2025-03-04
21.0,Tottenham,ENG,1,1795.21948242,2025-03-05,2025-03-05
20.0,Tottenham,ENG,1,1797.04968262,2025-03-06,2025-03-06
23.0,Tottenham,ENG,1,1793.68969727,2025-03-07,2025-03-08
24.0,Tottenham,ENG,1,1793.68969727,2025-03-09,2025-03-09
24.0,Tottenham,ENG,1,1792.36132812,2025-03-10,2025-03-11
25.0,Tottenham,ENG,1,1789.51745605,2025-03-12,2025-03-12
22.0,Tottenham,ENG,1,1792.00708008,2025-03-13,2025-03-13
19.0,Tottenham,ENG,1,1805.86206055,2025-03-14,2025-03-15
20.0,Tottenham,ENG,1,1805.86206055,2025-03-16,2025-03-16
21.0,Tottenham,ENG,1,1795.24206543,2025-03-17,2025-04-02
20.0,Tottenham,ENG,1,1795.24206543,2025-04-03,2025-04-03
22.0,Tottenham,ENG,1,1790.0411377,2025-04-04,2025-04-05
23.0,Tottenham,ENG,1,1790.0411377,2025-04-06,2025-04-06
20.0,Tottenham,ENG,1,1792.96728516,2025-04-07,2025-04-08
20.0,Tottenham,ENG,1,1795.87817383,2025-04-09,2025-04-09
20.0,Tottenham,ENG,1,1794.50439453,2025-04-10,2025-04-10
24.0,Tottenham,ENG,1,1790.8927002,2025-04-11,2025-04-13
28.0,Tottenham,ENG,1,1778.62365723,2025-04-14,2025-04-15
28.0,Tottenham,ENG,1,1778.39050293,2025-04-16,2025-04-16
28.0,Tottenham,ENG,1,1780.18725586,2025-04-17,2025-04-17
21.0,Tottenham,ENG,1,1796.65917969,2025-04-18,2025-04-19
22.0,Tottenham,ENG,1,1796.65917969,2025-04-20,2025-04-20
21.0,Tottenham,ENG,1,1796.65917969,2025-04-21,2025-04-21
26.0,Tottenham,ENG,1,1787.42565918,2025-04-22,2025-04-26
27.0,Tottenham,ENG,1,1787.42565918,2025-04-27,2025-04-27
31.0,Tottenham,ENG,1,1783.03833008,2025-04-28,2025-04-28
30.0,Tottenham,ENG,1,1783.03833008,2025-04-29,2025-04-29
33.0,Tottenham,ENG,1,1780.18725586,2025-04-30,2025-05-01
28.0,Tottenham,ENG,1,1790.1270752,2025-05-02,2025-05-03
27.0,Tottenham,ENG,1,1790.1270752,2025-05-04,2025-05-04
27.0,Tottenham,ENG,1,1790.00109863,2025-05-05,2025-05-06
28.0,Tottenham,ENG,1,1790.00109863,2025-05-07,2025-05-07
29.0,Tottenham,ENG,1,1787.47937012,2025-05-08,2025-05-08
24.0,Tottenham,ENG,1,1797.42932129,2025-05-09,2025-05-09
25.0,Tottenham,ENG,1,1797.42932129,2025-05-10,2025-05-10
26.0,Tottenham,ENG,1,1797.42932129,2025-05-11,2025-05-11
30.0,Tottenham,ENG,1,1784.57177734,2025-05-12,2025-05-16
32.0,Tottenham,ENG,1,1778.34155273,2025-05-17,2025-05-18
34.0,Tottenham,ENG,1,1778.34155273,2025-05-19,2025-05-21
31.0,Tottenham,ENG,1,1786.62524414,2025-05-22,2025-05-25
35.0,Tottenham,ENG,1,1771.65661621,2025-05-26,2025-05-28
35.0,Tottenham,ENG,1,1774.02441406,2025-05-29,2025-05-31
34.0,Tottenham,ENG,1,1774.02441406,2025-06-01,2025-08-16
33.0,Tottenham,ENG,1,1783.95056152,2025-08-17,2025-08-21
33.0,Tottenham,ENG,1,1783.94006348,2025-08-22,2025-08-23
27.0,Tottenham,ENG,1,1802.72277832,2025-08-24,2025-08-28
27.0,Tottenham,ENG,1,1802.90991211,2025-08-29,2025-08-30
30.0,Tottenham,ENG,1,1793.89379883,2025-08-31,2025-09-13
23.0,Tottenham,ENG,1,1807.21594238,2025-09-14,2025-09-16
21.0,Tottenham,ENG,1,1816.25634766,2025-09-17,2025-09-17
22.0,Tottenham,ENG,1,1814.65881348,2025-09-18,2025-09-18
21.0,Tottenham,ENG,1,1813.86254883,2025-09-19,2025-09-20
21.0,Tottenham,ENG,1,1815.25219727,2025-09-21,2025-09-21
22.0,Tottenham,ENG,1,1815.25219727,2025-09-22,2025-09-24
22.0,Tottenham,ENG,1,1815.5690918,2025-09-25,2025-09-25
21.0,Tottenham,ENG,1,1816.75976562,2025-09-26,2025-09-27
22.0,Tottenham,ENG,1,1812.53405762,2025-09-28,2025-09-30
22.0,Tottenham,ENG,1,1807.04150391,2025-10-01,2025-10-01
22.0,Tottenham,ENG,1,1811.60559082,2025-10-02,2025-10-02
22.0,Tottenham,ENG,1,1811.21008301,2025-10-03,2025-10-04
21.0,Tottenham,ENG,1,1818.39428711,2025-10-05,2025-10-19
22.0,Tottenham,ENG,1,1810.54724121,2025-10-20,2025-10-21
22.0,Tottenham,ENG,1,1816.67382812,2025-10-22,2025-10-22
19.0,Tottenham,ENG,1,1820.96911621,2025-10-23,2025-10-23
21.0,Tottenham,ENG,1,1813.79736328,2025-10-24,2025-10-26
17.0,Tottenham,ENG,1,1829.7097168,2025-10-27,2025-10-28
18.0,Tottenham,ENG,1,1829.7097168,2025-10-29,2025-11-01
20.0,Tottenham,ENG,1,1822.33496094,2025-11-02,2025-11-04
18.0,Tottenham,ENG,1,1830.78540039,2025-11-05,2025-11-05
19.0,Tottenham,ENG,1,1831.81420898,2025-11-06,2025-11-06
19.0,Tottenham,ENG,1,1831.65100098,2025-11-07,2025-11-08
19.0,Tottenham,ENG,1,1830.27880859,2025-11-09,2025-11-23
19.0,Tottenham,ENG,1,1825.84509277,2025-11-24,2025-11-24
18.0,Tottenham,ENG,1,1825.84509277,2025-11-25,2025-11-25
19.0,Tottenham,ENG,1,1821.04943848,2025-11-26,2025-11-26
25.0,Tottenham,ENG,1,1811.19519043,2025-11-27,2025-11-27
25.0,Tottenham,ENG,1,1809.21411133,2025-11-28,2025-11-29
25.0,Tottenham,ENG,1,1798.71191406,2025-11-30,2025-11-30
26.0,Tottenham,ENG,1,1798.71191406,2025-12-01,2025-12-02
24.0,Tottenham,ENG,1,1802.07348633,2025-12-03,2025-12-06
22.0,Tottenham,ENG,1,1811.99243164,2025-12-07,2025-12-09
20.0,Tottenham,ENG,1,1819.96484375,2025-12-10,2025-12-10
19.0,Tottenham,ENG,1,1824.61608887,2025-12-11,2025-12-11
20.0,Tottenham,ENG,1,1826.74438477,2025-12-12,2025-12-14
21.0,Tottenham,ENG,1,1813.05786133,2025-12-15,2025-12-18
21.0,Tottenham,ENG,1,1810.29870605,2025-12-19,2025-12-20
24.0,Tottenham,ENG,1,1804.22692871,2025-12-21,2025-12-21
25.0,Tottenham,ENG,1,1804.22692871,2025-12-22,2025-12-28
21.0,Tottenham,ENG,1,1814.06420898,2025-12-29,2025-12-30
22.0,Tottenham,ENG,1,1814.06420898,2025-12-31,2025-12-31
22.0,Tottenham,ENG,1,1814.06420898,2026-01-01,2026-01-01
21.0,Tottenham,ENG,1,1815.99145508,2026-01-02,2026-01-04
21.0,Tottenham,ENG,1,1810.89196777,2026-01-05,2026-01-06
22.0,Tottenham,ENG,1,1810.89196777,2026-01-07,2026-01-07
27.0,Tottenham,ENG,1,1803.93261719,2026-01-08,2026-01-17
29.0,Tottenham,ENG,1,1791.97241211,2026-01-18,2026-01-20
26.0,Tottenham,ENG,1,1803.18139648,2026-01-21,2026-01-21
23.0,Tottenham,ENG,1,1808.60839844,2026-01-22,2026-01-22
23.0,Tottenham,ENG,1,1807.60974121,2026-01-23,2026-01-24
25.0,Tottenham,ENG,1,1806.09631348,2026-01-25,2026-01-25
24.0,Tottenham,ENG,1,1806.09631348,2026-01-26,2026-01-28
20.0,Tottenham,ENG,1,1823.91784668,2026-01-29,2026-01-29
19.0,Tottenham,ENG,1,1824.87756348,2026-01-30,2026-02-01
19.0,Tottenham,ENG,1,1827.49755859,2026-02-02,2026-02-03
20.0,Tottenham,ENG,1,1827.49755859,2026-02-04,2026-02-07
22.0,Tottenham,ENG,1,1819.65930176,2026-02-08,2026-02-10
23.0,Tottenham,ENG,1,1811.75085449,2026-02-11,2026-02-14
24.0,Tottenham,ENG,1,1811.75085449,2026-02-15,2026-02-15
23.0,Tottenham,ENG,1,1811.75085449,2026-02-16,2026-02-17
21.0,Tottenham,ENG,1,1811.75085449,2026-02-18,2026-02-18
22.0,Tottenham,ENG,1,1812.24389648,2026-02-19,2026-02-19
22.0,Tottenham,ENG,1,1815.13061523,2026-02-20,2026-02-22
24.0,Tottenham,ENG,1,1809.08569336,2026-02-23,2026-02-24
23.0,Tottenham,ENG,1,1809.32507324,2026-02-25,2026-02-25
24.0,Tottenham,ENG,1,1809.32507324,2026-02-26,2026-02-26
24.0,Tottenham,ENG,1,1809.24389648,2026-02-27,2026-02-28
23.0,Tottenham,ENG,1,1809.24389648,2026-03-01,2026-03-01
24.0,Tottenham,ENG,1,1802.34960938,2026-03-02,2026-03-05
27.0,Tottenham,ENG,1,1789.3840332,2026-03-06,2026-03-06
28.0,Tottenham,ENG,1,1789.3840332,2026-03-07,2026-03-08
27.0,Tottenham,ENG,1,1789.3840332,2026-03-09,2026-03-10
32.0,Tottenham,ENG,1,1775.81091309,2026-03-11,2026-03-11
32.0,Tottenham,ENG,1,1768.30053711,2026-03-12,2026-03-12
31.0,Tottenham,ENG,1,1765.69458008,2026-03-13,2026-03-14
30.0,Tottenham,ENG,1,1765.69458008,2026-03-15,2026-03-15
30.0,Tottenham,ENG,1,1770.95922852,2026-03-16,2026-03-17
30.0,Tottenham,ENG,1,1766.06652832,2026-03-18,2026-03-18
30.0,Tottenham,ENG,1,1764.34619141,2026-03-19,2026-03-19
31.0,Tottenham,ENG,1,1768.62060547,2026-03-20,2026-03-20
32.0,Tottenham,ENG,1,1768.62060547,2026-03-21,2026-03-22
38.0,Tottenham,ENG,1,1752.99560547,2026-03-23,2026-04-04
35.0,Tottenham,ENG,1,1752.99560547,2026-04-05,2026-04-07
35.0,Tottenham,ENG,1,1753.88195801,2026-04-08,2026-04-08
37.0,Tottenham,ENG,1,1751.90283203,2026-04-09,2026-04-09
35.0,Tottenham,ENG,1,1755.78393555,2026-04-10,2026-04-12
40.0,Tottenham,ENG,1,1747.25073242,2026-04-13,2026-04-14
41.0,Tottenham,ENG,1,1744.29797363,2026-04-15,2026-04-15
41.0,Tottenham,ENG,1,1744.4576416,2026-04-16,2026-04-16
39.0,Tottenham,ENG,1,1748.36535645,2026-04-17,2026-04-18
38.0,Tottenham,ENG,1,1750.35717773,2026-04-19,2026-04-23
39.0,Tottenham,ENG,1,1750.35717773,2026-04-24,2026-04-25
35.0,Tottenham,ENG,1,1757.45178223,2026-04-26,2026-04-26
36.0,Tottenham,ENG,1,1757.45178223,2026-04-27,2026-05-03
36.0,Tottenham,ENG,1,1757.45178223,2026-05-04,2026-05-11
36.0,Tottenham,ENG,1,1757.45178223,2026-05-12,2026-05-13
36.0,Tottenham,ENG,1,1757.45178223,2026-05-14,2026-12-31
,Sunderland,ENG,2,1461.19567871,2024-08-19,2024-08-22
,Sunderland,ENG,2,1461.45983887,2024-08-23,2024-08-24
,Sunderland,ENG,2,1472.48303223,2024-08-25,2024-08-29
,Sunderland,ENG,2,1472.53930664,2024-08-30,2024-08-31
,Sunderland,ENG,2,1483.29650879,2024-09-01,2024-09-14
,Sunderland,ENG,2,1474.11437988,2024-09-15,2024-09-17
,Sunderland,ENG,2,1480.27929688,2024-09-18,2024-09-18
,Sunderland,ENG,2,1478.65563965,2024-09-19,2024-09-19
,Sunderland,ENG,2,1478.58447266,2024-09-20,2024-09-21
,Sunderland,ENG,2,1486.7767334,2024-09-22,2024-09-25
,Sunderland,ENG,2,1484.74609375,2024-09-26,2024-09-26
,Sunderland,ENG,2,1485.84350586,2024-09-27,2024-09-28
,Sunderland,ENG,2,1478.88037109,2024-09-29,2024-10-01
,Sunderland,ENG,2,1487.890625,2024-10-02,2024-10-02
,Sunderland,ENG,2,1491.97851562,2024-10-03,2024-10-03
,Sunderland,ENG,2,1494.7689209,2024-10-04,2024-10-04
,Sunderland,ENG,2,1496.859375,2024-10-05,2024-10-20
,Sunderland,ENG,2,1506.75817871,2024-10-21,2024-10-22
,Sunderland,ENG,2,1508.98217773,2024-10-23,2024-10-23
,Sunderland,ENG,2,1522.52038574,2024-10-24,2024-10-24
,Sunderland,ENG,2,1524.68310547,2024-10-25,2024-10-26
,Sunderland,ENG,2,1530.82983398,2024-10-27,2024-11-02
,Sunderland,ENG,2,1529.91882324,2024-11-03,2024-11-05
,Sunderland,ENG,2,1526.95031738,2024-11-06,2024-11-06
,Sunderland,ENG,2,1522.08410645,2024-11-07,2024-11-07
,Sunderland,ENG,2,1520.55993652,2024-11-08,2024-11-09
,Sunderland,ENG,2,1517.84362793,2024-11-10,2024-11-23
,Sunderland,ENG,2,1519.29968262,2024-11-24,2024-11-26
,Sunderland,ENG,2,1521.63574219,2024-11-27,2024-11-27
,Sunderland,ENG,2,1523.75,2024-11-28,2024-11-28
,Sunderland,ENG,2,1524.90686035,2024-11-29,2024-11-29
,Sunderland,ENG,2,1519.76550293,2024-11-30,2024-12-07
,Sunderland,ENG,2,1525.11218262,2024-12-08,2024-12-10
,Sunderland,ENG,2,1526.31738281,2024-12-11,2024-12-11
,Sunderland,ENG,2,1523.40393066,2024-12-12,2024-12-12
,Sunderland,ENG,2,1524.67980957,2024-12-13,2024-12-14
,Sunderland,ENG,2,1533.86743164,2024-12-15,2024-12-19
,Sunderland,ENG,2,1533.97790527,2024-12-20,2024-12-21
,Sunderland,ENG,2,1539.86962891,2024-12-22,2024-12-26
,Sunderland,ENG,2,1540.89990234,2024-12-27,2024-12-29
,Sunderland,ENG,2,1531.59313965,2024-12-30,2024-12-31
,Sunderland,ENG,2,1531.59313965,2025-01-01,2025-01-01
,Sunderland,ENG,2,1540.00683594,2025-01-02,2025-01-05
,Sunderland,ENG,2,1543.9197998,2025-01-06,2025-01-17
,Sunderland,ENG,2,1548.56713867,2025-01-18,2025-01-21
,Sunderland,ENG,2,1552.99780273,2025-01-22,2025-01-22
,Sunderland,ENG,2,1550.39501953,2025-01-23,2025-01-23
,Sunderland,ENG,2,1553.08996582,2025-01-24,2025-01-25
,Sunderland,ENG,2,1547.1270752,2025-01-26,2025-01-29
,Sunderland,ENG,2,1547.25598145,2025-01-30,2025-01-30
,Sunderland,ENG,2,1549.78527832,2025-01-31,2025-02-03
,Sunderland,ENG,2,1559.16516113,2025-02-04,2025-02-08
,Sunderland,ENG,2,1555.39526367,2025-02-09,2025-02-11
,Sunderland,ENG,2,1553.10473633,2025-02-12,2025-02-12
,Sunderland,ENG,2,1559.44067383,2025-02-13,2025-02-17
,Sunderland,ENG,2,1555.45568848,2025-02-18,2025-02-19
,Sunderland,ENG,2,1552.80957031,2025-02-20,2025-02-22
,Sunderland,ENG,2,1540.94970703,2025-02-23,2025-02-28
,Sunderland,ENG,2,1548.55957031,2025-03-01,2025-03-04
,Sunderland,ENG,2,1553.54992676,2025-03-05,2025-03-05
,Sunderland,ENG,2,1555.38012695,2025-03-06,2025-03-06
,Sunderland,ENG,2,1555.53283691,2025-03-07,2025-03-08
,Sunderland,ENG,2,1559.55163574,2025-03-09,2025-03-11
,Sunderland,ENG,2,1553.1340332,2025-03-12,2025-03-12
,Sunderland,ENG,2,1555.62365723,2025-03-13,2025-03-13
,Sunderland,ENG,2,1561.86352539,2025-03-14,2025-03-15
,Sunderland,ENG,2,1549.16137695,2025-03-16,2025-03-29
,Sunderland,ENG,2,1554.68371582,2025-03-30,2025-04-05
,Sunderland,ENG,2,1564.26977539,2025-04-06,2025-04-08
,Sunderland,ENG,2,1567.16418457,2025-04-09,2025-04-09
,Sunderland,ENG,2,1565.79040527,2025-04-10,2025-04-10
,Sunderland,ENG,2,1565.78894043,2025-04-11,2025-04-12
,Sunderland,ENG,2,1553.99804688,2025-04-13,2025-04-15
,Sunderland,ENG,2,1553.76489258,2025-04-16,2025-04-16
,Sunderland,ENG,2,1555.56164551,2025-04-17,2025-04-17
,Sunderland,ENG,2,1560.81604004,2025-04-18,2025-04-18
,Sunderland,ENG,2,1553.86462402,2025-04-19,2025-04-21
,Sunderland,ENG,2,1542.41125488,2025-04-22,2025-04-26
,Sunderland,ENG,2,1528.99047852,2025-04-27,2025-04-29
,Sunderland,ENG,2,1526.13952637,2025-04-30,2025-05-01
,Sunderland,ENG,2,1532.40527344,2025-05-02,2025-05-03
,Sunderland,ENG,2,1521.26623535,2025-05-04,2025-05-07
,Sunderland,ENG,2,1518.74450684,2025-05-08,2025-05-08
,Sunderland,ENG,2,1523.4140625,2025-05-09,2025-05-09
,Sunderland,ENG,2,1533.89074707,2025-05-10,2025-05-13
,Sunderland,ENG,2,1532.65319824,2025-05-14,2025-05-24
,Sunderland,ENG,2,1544.75256348,2025-05-25,2025-05-28
,Sunderland,ENG,2,1547.12036133,2025-05-29,2025-07-05
,Sunderland,ENG,1,1547.12036133,2025-07-06,2025-08-16
,Sunderland,ENG,1,1567.98974609,2025-08-17,2025-08-21
,Sunderland,ENG,1,1567.97912598,2025-08-22,2025-08-23
,Sunderland,ENG,1,1562.86047363,2025-08-24,2025-08-28
,Sunderland,ENG,1,1563.04760742,2025-08-29,2025-08-30
,Sunderland,ENG,1,1576.12097168,2025-08-31,2025-09-13
,Sunderland,ENG,1,1583.44567871,2025-09-14,2025-09-16
,Sunderland,ENG,1,1587.32092285,2025-09-17,2025-09-17
,Sunderland,ENG,1,1585.72351074,2025-09-18,2025-09-18
,Sunderland,ENG,1,1584.92712402,2025-09-19,2025-09-21
,Sunderland,ENG,1,1590.51745605,2025-09-22,2025-09-24
,Sunderland,ENG,1,1590.83435059,2025-09-25,2025-09-25
