,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
334,2025-04-26,Newcastle United,Ipswich Town,52171.0,3,0,1.18,8.02,14.29,1.19,8.2,17.0,1.18,7.72,14.89,1.35,3.28,1.36,3.3,1.34,3.18,-2.0,1.81,2.06,1.85,2.06,1.81,2.03,1.17,8.5,17.5,1.2,9.4,18.0,1.17,8.08,15.61,1.34,3.3,1.36,3.58,1.33,3.32,-2.0,1.88,2.03,1.89,2.15,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,1864.65661621,1602.25598145,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,16.4,53.0,0.3,0.0,12.7,32.4,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,2.53,0.05,3.11,22.3,7.0,6.0,12.0,4.0,1.0,0,0,0.0,0.0
335,2025-04-26,Chelsea,Everton,39894.0,1,0,1.58,4.17,6.05,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.02,1.88,2.02,1.9,1.99,1.85,1.44,4.95,7.5,1.47,4.95,7.7,1.44,4.79,7.31,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,2.0,1.93,2.0,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1864.08557129,1765.83984375,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,16.8,51.0,0.0,0.0,9.4,28.8,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.28,0.08,2.56,21.7,6.0,7.0,8.0,5.0,0.4,0,0,0.0,0.0
336,2025-04-26,Southampton,Fulham,28946.0,1,2,5.28,4.2,1.64,5.44,4.3,1.67,5.17,4.11,1.64,1.73,2.17,1.76,2.19,1.71,2.13,1.0,1.82,2.1,1.82,2.13,1.78,2.07,5.08,4.11,1.68,5.53,4.2,1.7,5.15,4.08,1.65,1.7,2.25,1.7,2.33,1.68,2.21,0.75,2.05,1.88,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1556.35058594,1786.41247559,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,17.3,52.7,0.0,0.0,6.7,24.5,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,1.59,0.0,2.47,20.8,7.0,6.0,2.0,6.0,0.2,0,-1,0.0,0.0
337,2025-04-27,Bournemouth,Manchester United,11241.0,1,1,1.68,4.21,4.86,1.71,4.25,4.95,1.67,4.13,4.77,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.03,1.88,2.03,1.85,1.98,1.98,3.93,3.72,2.02,4.1,4.0,1.95,3.83,3.69,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.99,1.93,2.0,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1797.06848145,1786.09973145,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,17.2,54.3,0.0,0.0,13.7,35.3,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.56,0.08,2.72,21.9,8.0,7.0,5.0,4.0,0.4,0,-4,0.0,0.0
338,2025-04-27,Liverpool,Tottenham Hotspur,60415.0,5,1,1.27,6.89,9.07,1.27,6.89,11.0,1.25,6.57,9.98,1.32,3.43,1.33,3.55,1.31,3.38,-1.75,1.87,2.02,1.87,2.04,1.83,2.0,1.2,7.95,13.75,1.26,8.0,15.0,1.2,7.4,12.79,1.32,3.48,1.32,4.1,1.3,3.55,-2.0,1.87,2.04,2.0,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2015.68994141,1787.42565918,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,17.4,58.0,0.0,0.0,10.5,28.8,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,3.18,0.0,2.57,21.3,7.0,6.0,12.0,3.0,0.8,0,0,0.0,0.0
339,2025-05-01,Nottingham Forest,Brentford,29040.0,0,2,2.2,3.58,3.34,2.22,3.72,3.34,2.17,3.55,3.27,1.8,2.09,1.84,2.09,1.79,2.04,-0.25,1.91,1.99,1.91,2.01,1.87,1.96,2.35,3.61,3.22,2.38,3.65,3.26,2.31,3.54,3.07,1.74,2.2,1.82,2.24,1.73,2.14,-0.25,1.97,1.95,2.06,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1810.08776855,1786.6895752,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,23.0,35.0,0.0,0.0,10.7,24.8,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,3.04,0.0,2.62,22.3,10.0,12.0,9.0,8.0,0.2,0,0,0.0,0.0
340,2025-05-02,Manchester City,Wolverhampton,53282.0,1,0,1.41,5.27,7.55,1.43,5.3,8.0,1.4,5.14,7.49,1.56,2.56,1.56,2.57,1.52,2.51,-1.25,1.88,2.05,1.88,2.07,1.84,2.0,1.33,5.6,9.75,1.36,5.7,9.8,1.34,5.42,9.09,1.58,2.49,1.58,2.58,1.55,2.47,-1.5,1.96,1.96,2.0,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1947.94482422,1752.0357666,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,14.3,57.3,0.0,0.0,9.4,27.4,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.56,0.08,2.72,21.9,10.0,6.0,13.0,15.0,0.8,0,6,0.0,0.0
341,2025-05-03,Arsenal,Bournemouth,60110.0,1,2,2.07,3.63,3.62,2.14,3.7,3.62,2.08,3.6,3.47,1.86,2.03,1.87,2.06,1.84,1.99,-0.25,1.79,2.11,1.87,2.11,1.79,2.05,1.68,4.05,5.25,1.75,4.18,5.36,1.68,4.04,4.93,1.68,2.29,1.71,2.29,1.68,2.21,-0.75,1.88,2.05,1.89,2.11,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2003.61853027,1798.55358887,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,14.6,54.5,0.0,0.0,17.4,47.5,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.45,0.0,2.82,19.9,10.0,6.0,9.0,6.0,0.8,0,0,0.0,0.0
342,2025-05-03,Aston Villa,Fulham,42515.0,1,0,1.82,3.96,4.27,1.85,4.0,4.6,1.79,3.88,4.32,1.73,2.19,1.77,2.19,1.72,2.12,-0.75,2.07,1.85,2.07,1.88,2.02,1.82,1.88,3.78,4.28,1.9,3.85,4.4,1.86,3.75,4.18,1.75,2.17,1.75,2.25,1.71,2.17,-0.5,1.88,2.04,1.9,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1861.87670898,1793.71887207,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,14.6,52.0,0.0,0.0,16.4,45.7,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.81,0.0,2.86,21.1,11.0,7.0,12.0,6.0,0.8,0,0,0.0,0.0
343,2025-05-03,Leicester City,Southampton,31240.0,2,0,2.37,3.7,2.93,2.4,3.75,3.1,2.33,3.62,2.93,1.75,2.14,1.79,2.15,1.74,2.09,-0.25,2.07,1.85,2.07,1.86,2.01,1.82,2.45,3.61,2.91,2.55,3.65,3.01,2.42,3.55,2.87,1.79,2.11,1.9,2.14,1.77,2.08,-0.25,2.14,1.81,2.14,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1594.74694824,1555.87365723,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,14.6,52.0,0.2,0.0,15.2,40.0,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,1.96,0.0,2.59,19.6,7.0,7.0,1.0,2.0,0.4,0,-1,0.0,0.0
344,2025-05-03,Everton,Ipswich Town,39305.0,2,2,1.47,4.53,7.28,1.49,4.55,7.6,1.47,4.4,7.07,1.92,1.97,1.97,1.99,1.89,1.93,-1.0,1.77,2.13,1.83,2.13,1.78,2.07,1.57,4.3,6.09,1.59,4.45,6.13,1.56,4.28,5.91,1.78,2.13,1.82,2.2,1.76,2.09,-1.0,1.96,1.96,1.98,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1764.86413574,1602.53845215,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,14.4,52.0,0.0,0.0,14.0,47.5,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,2.5,0.04,2.04,19.6,7.0,7.0,4.0,4.0,1.0,0,0,0.0,0.0
345,2025-05-04,West Ham United,Tottenham Hotspur,62468.0,1,1,2.08,3.73,3.5,2.15,3.85,3.5,2.1,3.73,3.31,1.62,2.4,1.62,2.5,1.56,2.4,-0.25,1.81,2.09,1.83,2.09,1.8,2.02,1.85,3.95,4.22,1.91,4.0,4.22,1.86,3.93,3.97,1.61,2.44,1.61,2.5,1.58,2.4,-0.5,1.86,2.07,1.89,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1729.57397461,1790.1270752,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,12.8,44.3,0.0,0.0,19.2,48.6,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.18,0.03,2.82,22.0,8.0,7.0,2.0,3.0,0.2,0,-10,0.0,0.0
346,2025-05-04,Brighton & Hove Albion,Newcastle United,31580.0,1,1,2.92,3.82,2.33,2.93,3.91,2.38,2.86,3.77,2.31,1.56,2.52,1.61,2.52,1.55,2.47,0.25,1.87,2.05,1.87,2.05,1.83,1.97,3.13,3.75,2.26,3.35,3.8,2.38,3.12,3.71,2.21,1.61,2.44,1.61,2.55,1.57,2.44,0.25,1.94,1.98,2.03,1.99,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1782.67834473,1871.20361328,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,12.9,47.0,0.0,0.0,22.6,47.2,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.25,0.08,2.96,21.7,8.0,8.0,4.0,12.0,0.4,0,0,0.0,0.0
347,2025-05-04,Brentford,Manchester United,18915.0,4,3,1.7,4.23,4.7,1.71,4.25,4.95,1.67,4.14,4.74,1.7,2.22,1.73,2.29,1.67,2.21,-0.75,1.9,2.01,1.9,2.02,1.85,1.99,1.65,4.34,4.96,1.72,4.55,5.2,1.65,4.36,4.79,1.56,2.56,1.58,2.62,1.53,2.53,-1.0,2.15,1.78,2.15,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1807.24951172,1807.66638184,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,13.0,44.7,0.0,0.0,18.3,45.7,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.76,0.03,3.03,20.8,3.0,7.0,8.0,2.0,0.2,0,0,0.0,0.0
348,2025-05-04,Chelsea,Liverpool,39829.0,3,1,2.19,3.78,3.21,2.21,3.8,3.24,2.18,3.71,3.14,1.56,2.51,1.56,2.53,1.54,2.45,-0.25,1.92,1.99,1.92,2.04,1.88,1.96,2.34,3.84,2.95,2.49,3.85,2.98,2.35,3.71,2.86,1.5,2.71,1.53,2.71,1.5,2.61,-0.25,2.05,1.88,2.11,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1873.02966309,2023.49206543,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,12.4,45.0,0.0,0.0,18.2,45.4,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.17,0.06,3.33,23.0,8.0,7.0,11.0,12.0,0.0,0,0,0.0,0.0
349,2025-05-05,Crystal Palace,Nottingham Forest,25096.0,1,1,2.31,3.44,3.23,2.35,3.47,3.24,2.29,3.38,3.15,2.01,1.88,2.01,1.9,1.96,1.86,-0.25,1.99,1.91,1.99,1.91,1.95,1.87,2.19,3.5,3.5,2.27,3.5,3.5,2.2,3.43,3.39,2.0,1.91,2.05,1.92,1.96,1.88,-0.25,1.89,2.03,1.92,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1807.06835938,1802.0592041,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,9.9,54.0,0.0,0.0,14.8,50.8,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.5,0.12,3.04,23.1,12.0,4.0,5.0,6.0,0.0,0,0,0.0,0.0
350,2025-05-10,Ipswich Town,Brentford,29511.0,0,1,5.1,4.21,1.66,5.1,4.53,1.68,4.94,4.2,1.65,1.55,2.54,1.55,2.65,1.51,2.52,1.0,1.81,2.08,1.83,2.08,1.79,2.05,5.83,4.84,1.52,6.0,4.85,1.57,5.66,4.68,1.53,1.44,2.87,1.48,2.89,1.44,2.81,1.25,1.84,2.1,1.84,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1610.27001953,1815.93798828,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,19.5,30.3,0.0,0.0,17.6,42.5,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.08,0.0,2.69,19.6,7.0,6.0,2.0,11.0,0.0,0,-3,0.0,0.0
351,2025-05-10,Wolverhampton,Brighton & Hove Albion,31279.0,0,2,2.76,3.47,2.61,2.8,3.53,2.61,2.73,3.47,2.54,1.75,2.16,1.77,2.18,1.73,2.12,0.0,2.01,1.89,2.01,1.9,1.99,1.87,3.08,3.39,2.45,3.08,3.48,2.56,2.98,3.34,2.45,1.98,1.92,2.05,1.98,1.97,1.87,0.25,1.83,2.11,1.83,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1751.55407715,1785.7545166,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,20.3,29.3,0.0,0.0,13.4,34.2,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.18,0.03,2.82,22.0,8.0,6.0,12.0,5.0,0.0,0,-4,0.0,0.0
352,2025-05-10,Fulham,Everton,27653.0,1,3,1.88,3.57,4.45,1.92,3.71,4.5,1.87,3.55,4.32,2.1,1.8,2.12,1.83,2.04,1.79,-0.5,1.89,2.01,1.92,2.01,1.86,1.97,1.77,3.75,4.94,1.79,3.8,5.09,1.76,3.68,4.89,2.04,1.88,2.1,1.91,1.99,1.85,-0.75,2.01,1.92,2.03,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1790.89331055,1761.42810059,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,22.3,21.7,0.0,0.0,13.5,39.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.53,0.05,3.11,22.3,7.0,7.0,6.0,5.0,0.4,0,1,0.0,0.0
353,2025-05-10,Southampton,Manchester City,30937.0,0,0,14.01,7.65,1.19,15.0,8.0,1.2,13.37,7.58,1.19,1.35,3.24,1.36,3.45,1.33,3.22,2.0,1.97,1.92,2.0,1.92,1.95,1.88,15.0,8.0,1.19,15.0,8.1,1.22,13.84,7.49,1.19,1.41,2.93,1.45,3.2,1.4,2.98,2.0,1.88,2.03,1.99,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,1550.06408691,1952.7220459,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,20.8,28.0,0.0,0.0,17.6,46.8,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,3.32,0.16,2.16,22.3,7.0,8.0,1.0,13.0,0.0,0,-2,0.0,0.0
354,2025-05-10,Bournemouth,Aston Villa,11187.0,0,1,2.46,3.75,2.78,2.52,3.8,2.78,2.45,3.68,2.71,1.63,2.38,1.65,2.4,1.61,2.33,0.0,1.83,2.08,1.87,2.09,1.83,2.04,2.62,3.58,2.73,2.75,3.6,2.75,2.58,3.53,2.68,1.7,2.27,1.72,2.35,1.68,2.22,0.0,1.93,2.0,1.95,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1814.8416748,1868.9979248,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,18.8,39.5,0.0,0.0,19.8,45.4,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,2.96,0.08,3.0,21.9,7.0,7.0,9.0,12.0,0.2,0,0,0.0,0.0
355,2025-05-11,Liverpool,Arsenal,60324.0,2,2,2.08,3.54,3.71,2.1,3.65,3.71,2.06,3.54,3.57,1.73,2.18,1.76,2.2,1.71,2.14,-0.5,2.08,1.83,2.08,1.83,2.04,1.8,2.24,3.68,3.22,2.31,3.68,3.44,2.24,3.56,3.16,1.66,2.32,1.7,2.32,1.66,2.25,-0.25,1.96,1.96,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2010.98803711,1983.16674805,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,23.3,24.0,0.0,0.0,8.0,26.6,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,2.76,0.03,3.03,20.8,7.0,8.0,9.0,6.0,0.0,0,0,0.0,0.0
356,2025-05-11,Manchester United,West Ham United,73804.0,0,2,1.93,3.78,3.95,2.0,3.92,4.0,1.92,3.72,3.83,1.78,2.1,1.81,2.12,1.76,2.07,-0.5,1.94,1.96,1.94,1.97,1.92,1.91,2.02,3.68,3.74,2.05,3.77,3.85,2.01,3.67,3.66,1.79,2.11,1.82,2.2,1.75,2.12,-0.5,2.03,1.9,2.05,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1813.22668457,1731.84777832,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,23.8,24.5,0.0,0.0,11.2,33.5,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,2.45,0.0,2.82,19.9,7.0,7.0,2.0,3.0,0.4,0,6,0.0,0.0
