Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Everton,Bournemouth,2026-02-10,7.4,96.0,2.1,0.0,20.0,36.4
Tottenham Hotspur,Newcastle United,2026-02-10,8.7,98.5,0.4,0.0,8.4,18.7
West Ham United,Manchester Utd,2026-02-10,9.0,98.0,0.2,0.0,6.8,16.2
Aston Villa,Brighton,2026-02-11,7.1,91.5,0.0,0.0,8.4,18.7
Crystal Palace,Burnley,2026-02-11,9.2,91.5,0.9,0.0,9.8,23.8
Manchester City,Fulham,2026-02-11,8.0,95.5,0.4,0.0,7.4,16.2
Nottingham Forest,Wolves,2026-02-11,7.2,93.5,0.4,0.0,7.9,16.2
Sunderland,Liverpool,2026-02-11,5.8,94.5,2.8,0.0,29.0,56.2
Brentford,Arsenal,2026-02-12,7.0,95.0,0.2,0.0,4.6,20.5
Wolves,Arsenal,2026-02-18,1.9,92.3,1.4,0.2,23.2,45.0
Aston Villa,Leeds United,2026-02-21,12.6,82.3,0.4,0.0,19.1,51.1
Brentford,Brighton,2026-02-21,12.9,87.0,0.1,0.0,15.5,42.1
Chelsea,Burnley,2026-02-21,12.8,87.0,0.1,0.0,16.0,48.6
Manchester City,Newcastle United,2026-02-21,11.2,92.0,0.5,0.0,18.1,40.0
West Ham United,Bournemouth,2026-02-21,13.0,88.0,1.5,0.0,16.0,36.0
Crystal Palace,Wolves,2026-02-22,12.9,78.7,0.2,0.0,17.3,44.3
Nottingham Forest,Liverpool,2026-02-22,12.7,63.0,0.0,0.0,25.9,64.8
Sunderland,Fulham,2026-02-22,11.5,64.0,0.1,0.0,21.0,54.7
Tottenham Hotspur,Arsenal,2026-02-22,12.3,73.0,0.0,0.0,16.5,49.3
Everton,Manchester Utd,2026-02-23,9.9,93.3,0.3,0.0,7.4,17.3
Wolves,Aston Villa,2026-02-27,7.8,95.7,3.3,0.0,15.4,32.8
Bournemouth,Sunderland,2026-02-28,10.0,56.5,0.2,0.0,18.2,42.8
Burnley,Brentford,2026-02-28,6.1,76.3,0.1,0.0,15.4,33.8
Leeds United,Manchester City,2026-02-28,5.9,66.0,0.0,0.0,8.6,23.8
Liverpool,West Ham United,2026-02-28,7.4,59.3,0.0,0.0,11.0,35.3
Newcastle United,Everton,2026-02-28,7.6,71.3,0.3,0.0,5.1,17.3
Arsenal,Chelsea,2026-03-01,11.8,82.0,0.0,0.0,17.8,44.6
Brighton,Nottingham Forest,2026-03-01,10.4,89.3,0.4,0.0,29.5,63.7
Fulham,Tottenham Hotspur,2026-03-01,12.0,83.3,0.2,0.0,16.5,46.1
Manchester Utd,Crystal Palace,2026-03-01,12.3,73.3,0.0,0.0,19.4,52.9
Bournemouth,Brentford,2026-03-03,10.2,82.5,0.0,0.0,13.1,25.2
Everton,Burnley,2026-03-03,8.8,76.0,0.0,0.0,13.6,26.6
Leeds United,Sunderland,2026-03-03,6.1,81.5,0.0,0.0,8.7,18.4
Wolves,Liverpool,2026-03-03,8.8,77.5,0.0,0.0,11.4,23.0
Aston Villa,Chelsea,2026-03-04,9.2,87.5,0.0,0.0,12.5,25.6
Brighton,Arsenal,2026-03-04,10.3,74.5,0.0,0.0,18.8,33.5
Fulham,West Ham United,2026-03-04,9.0,87.0,0.0,0.0,10.8,22.7
Manchester City,Nottingham Forest,2026-03-04,10.2,80.0,0.0,0.0,13.0,27.7
Newcastle United,Manchester Utd,2026-03-04,8.0,85.5,0.0,0.0,13.8,27.4
Tottenham Hotspur,Crystal Palace,2026-03-05,11.3,82.0,0.0,0.0,6.9,17.3
Arsenal,Everton,2026-03-14,8.2,57.5,0.0,0.0,6.8,29.2
Burnley,Bournemouth,2026-03-14,7.2,63.0,0.1,0.0,17.1,39.2
Chelsea,Newcastle United,2026-03-14,8.7,54.0,0.0,0.0,6.6,27.0
Sunderland,Brighton,2026-03-14,9.1,51.7,0.0,0.0,15.4,37.8
West Ham United,Manchester City,2026-03-14,5.9,70.7,0.0,0.0,3.4,9.7
Crystal Palace,Leeds United,2026-03-15,10.8,64.7,0.0,0.0,26.7,62.6
Liverpool,Tottenham Hotspur,2026-03-15,7.4,78.5,0.4,0.0,24.4,58.7
Manchester Utd,Aston Villa,2026-03-15,8.6,85.7,3.6,0.0,21.5,53.3
Nottingham Forest,Fulham,2026-03-15,9.8,78.3,1.0,0.0,26.9,66.6
Brentford,Wolves,2026-03-16,9.4,87.0,0.0,0.0,12.1,27.0
Bournemouth,Manchester Utd,2026-03-20,10.5,75.7,0.0,0.0,8.8,19.8
Brighton,Liverpool,2026-03-21,11.2,65.5,0.0,0.0,12.4,30.2
Everton,Chelsea,2026-03-21,10.0,100.0,0.0,0.0,4.2,13.3
Fulham,Burnley,2026-03-21,12.3,48.0,0.0,0.0,6.1,20.5
Leeds United,Brentford,2026-03-21,9.3,79.0,0.0,0.0,5.0,11.2
Aston Villa,West Ham United,2026-03-22,13.2,63.5,0.0,0.0,6.1,18.7
Newcastle United,Sunderland,2026-03-22,11.4,69.0,0.0,0.0,10.0,29.9
Tottenham Hotspur,Nottingham Forest,2026-03-22,11.4,65.0,0.0,0.0,3.4,13.7
West Ham United,Wolves,2026-04-10,9.8,49.7,0.0,0.0,12.1,32.0
Arsenal,Bournemouth,2026-04-11,11.4,41.5,0.0,0.0,18.4,47.2
Brentford,Everton,2026-04-11,12.4,30.3,0.1,0.0,24.0,60.8
Burnley,Brighton,2026-04-11,7.6,68.3,2.2,1.1,25.6,64.4
Liverpool,Fulham,2026-04-11,8.4,67.0,0.5,0.0,22.0,61.6
Chelsea,Manchester City,2026-04-12,13.2,41.5,0.1,0.0,17.6,50.4
Crystal Palace,Newcastle United,2026-04-12,14.2,38.3,0.2,0.0,21.6,54.7
Nottingham Forest,Aston Villa,2026-04-12,11.4,60.7,1.9,0.0,15.8,49.3
Sunderland,Tottenham Hotspur,2026-04-12,12.1,51.7,0.0,0.0,24.1,58.7
Manchester Utd,Leeds United,2026-04-13,7.4,80.7,0.0,0.0,4.2,10.4
Brentford,Fulham,2026-04-18,16.0,38.5,0.0,0.0,11.5,34.9
Chelsea,Manchester Utd,2026-04-18,13.3,49.0,0.0,0.0,10.8,31.7
Leeds United,Wolves,2026-04-18,12.8,59.3,0.2,0.0,19.2,46.4
Newcastle United,Bournemouth,2026-04-18,13.4,57.7,0.2,0.0,22.1,53.3
Tottenham Hotspur,Brighton,2026-04-18,15.0,38.0,0.0,0.0,11.8,33.5
Aston Villa,Sunderland,2026-04-19,12.4,39.3,0.0,0.0,11.4,32.4
Everton,Liverpool,2026-04-19,10.1,64.0,0.0,0.0,12.1,34.2
Manchester City,Arsenal,2026-04-19,10.9,60.5,0.0,0.0,10.0,25.9
Nottingham Forest,Burnley,2026-04-19,12.4,42.0,0.0,0.0,10.0,26.3
Crystal Palace,West Ham United,2026-04-20,10.4,56.0,0.0,0.0,14.0,34.6
Brighton,Chelsea,2026-04-21,8.7,67.7,0.0,0.0,25.0,46.8
Bournemouth,Leeds United,2026-04-22,13.1,46.0,0.0,0.0,23.8,52.6
Burnley,Manchester City,2026-04-22,6.9,78.3,0.0,0.0,24.5,51.5
Sunderland,Nottingham Forest,2026-04-24,10.6,81.3,0.0,0.0,2.9,15.1
Arsenal,Newcastle United,2026-04-25,20.3,15.0,0.0,0.0,8.8,24.5
Fulham,Aston Villa,2026-04-25,19.2,14.0,0.0,0.0,1.3,13.7
Liverpool,Crystal Palace,2026-04-25,18.9,29.0,0.0,0.0,5.2,19.4
West Ham United,Everton,2026-04-25,20.9,11.7,0.0,0.0,4.3,21.2
Wolves,Tottenham Hotspur,2026-04-25,19.5,25.0,0.0,0.0,5.1,18.4
Manchester Utd,Brentford,2026-04-27,12.7,66.0,0.0,0.0,8.1,26.3
